,psgc,province,city_municipality,concat,corr_code,geog_level,old_names,city_cls,income_cls,urban_rural,2015_pop,2015_pop_tag,2020_pop,2020_pop_tag,status,search_term,longitude,latitude
392,401028000,Batangas,City of Sto. Tomas,Batangas|City of Sto. Tomas,41028000.0,City,,CC,1st (as Mun),,"179,844",,"218,500",,,"City of Sto. Tomas, Batangas",121.1434185,14.1089648
393,401029000,Batangas,Taal,Batangas|Taal,41029000.0,Mun,,,3rd,,"56,327",,"61,460",,,"Taal, Batangas",120.9232723,13.8801817
394,401030000,Batangas,Talisay,Batangas|Talisay,41030000.0,Mun,,,3rd,,"45,301",,"46,238",,,"Talisay, Batangas",121.0218094,14.0939348
395,401031000,Batangas,City of Tanauan,Batangas|City of Tanauan,41031000.0,City,,CC,2nd,,"173,366",,"193,936",,,"City of Tanauan, Batangas",121.1528222,14.0853283
396,401032000,Batangas,Taysan,Batangas|Taysan,41032000.0,Mun,,,2nd,,"38,007",,"40,146",,,"Taysan, Batangas",121.1889935,13.7976856
397,401033000,Batangas,Tingloy,Batangas|Tingloy,41033000.0,Mun,,,5th,,"17,919",,"19,215",,,"Tingloy, Batangas",120.8695102,13.6619736
398,401034000,Batangas,Tuy,Batangas|Tuy,41034000.0,Mun,,,3rd,,"43,743",,"46,519",,,"Tuy, Batangas",120.7300234,14.0189603
400,402101000,Cavite,Alfonso,Cavite|Alfonso,42101000.0,Mun,,,1st,,"51,839",,"59,306",,,"Alfonso, Cavite",120.8554205,14.1380464
401,402102000,Cavite,Amadeo,Cavite|Amadeo,42102000.0,Mun,,,4th,,"37,649",,"41,901",,,"Amadeo, Cavite",120.9217943,14.1698511
402,402103000,Cavite,City of Bacoor,Cavite|City of Bacoor,42103000.0,City,,CC,1st (as Mun),,"600,609",,"664,625",,,"City of Bacoor, Cavite",120.9838422,14.3888439
403,402104000,Cavite,Carmona,Cavite|Carmona,42104000.0,Mun,,,1st,,"97,557",,"106,256",,,"Carmona, Cavite",121.0573969,14.3134763
404,402105000,Cavite,City of Cavite,Cavite|City of Cavite,42105000.0,City,,CC,4th,,"102,806",,"100,674",,,"City of Cavite, Cavite",120.9596274,14.3138661
405,402106000,Cavite,City of Dasmariñas,Cavite|City of Dasmariñas,42106000.0,City,,CC,1st (as Mun),,"659,019",,"703,141",,,"City of Dasmariñas, Cavite",120.9370871,14.3270819
406,402107000,Cavite,General Emilio Aguinaldo,Cavite|General Emilio Aguinaldo,42107000.0,Mun,,,5th,,"22,220",,"23,973",,,"General Emilio Aguinaldo, Cavite",120.7964764,14.1842956
407,402108000,Cavite,City of General Trias,Cavite|City of General Trias,42108000.0,City,,CC,1st (as Mun),,"314,303",,"450,583",,,"City of General Trias, Cavite",120.9038762,14.2912185
408,402109000,Cavite,City of Imus,Cavite|City of Imus,42109000.0,City,,CC,3rd,,"403,785",,"496,794",,,"City of Imus, Cavite",120.9390747,14.400006
409,402110000,Cavite,Indang,Cavite|Indang,42110000.0,Mun,,,1st,,"65,599",,"68,699",,,"Indang, Cavite",120.8784148,14.1958306
410,402111000,Cavite,Kawit,Cavite|Kawit,42111000.0,Mun,,,1st,,"83,466",,"107,535",,,"Kawit, Cavite",120.9033242,14.4443142
411,402112000,Cavite,Magallanes,Cavite|Magallanes,42112000.0,Mun,,,4th,,"22,727",,"23,851",,,"Magallanes, Cavite",120.7572108,14.1878489
412,402113000,Cavite,Maragondon,Cavite|Maragondon,42113000.0,Mun,,,3rd,,"37,720",,"40,687",,,"Maragondon, Cavite",120.7349003,14.274113
413,402114000,Cavite,Mendez,Cavite|Mendez,42114000.0,Mun,Mendez-Nuñez,,4th,,"31,529",,"34,879",,,"Mendez, Cavite",120.90479,14.1306525
414,402115000,Cavite,Naic,Cavite|Naic,42115000.0,Mun,,,1st,,"111,454",,"160,987",,,"Naic, Cavite",120.7641212,14.3193877
415,402116000,Cavite,Noveleta,Cavite|Noveleta,42116000.0,Mun,,,3rd,,"45,846",,"49,452",,,"Noveleta, Cavite",120.8808394,14.4275127
416,402117000,Cavite,Rosario,Cavite|Rosario,42117000.0,Mun,,,1st,,"110,706",,"110,807",,,"Rosario, Cavite",120.8553541,14.4167644
417,402118000,Cavite,Silang,Cavite|Silang,42118000.0,Mun,,,1st,,"248,085",,"295,644",,,"Silang, Cavite",120.9741497,14.223624
418,402119000,Cavite,City of Tagaytay,Cavite|City of Tagaytay,42119000.0,City,,CC,2nd,,"71,181",,"85,330",,,"City of Tagaytay, Cavite",120.9387287,14.1011268
419,402120000,Cavite,Tanza,Cavite|Tanza,42120000.0,Mun,,,1st,,"226,188",,"312,116",,,"Tanza, Cavite",120.8572822,14.4006617
420,402121000,Cavite,Ternate,Cavite|Ternate,42121000.0,Mun,,,4th,,"23,157",,"24,653",,,"Ternate, Cavite",120.7160241,14.286321
421,402122000,Cavite,City of Trece Martires,Cavite|City of Trece Martires,42122000.0,City,,CC,4th,,"155,713",,"210,503",,Capital,"City of Trece Martires, Cavite",120.8685476,14.2779897
422,402123000,Cavite,Gen. Mariano Alvarez,Cavite|Gen. Mariano Alvarez,42123000.0,Mun,,,1st,,"155,143",,"172,433",,,"Gen. Mariano Alvarez, Cavite",121.0067732,14.2956484
424,403401000,Laguna,Alaminos,Laguna|Alaminos,43401000.0,Mun,,,3rd,,"47,859",,"51,619",,,"Alaminos, Laguna",121.2463809,14.0650417
425,403402000,Laguna,Bay,Laguna|Bay,43402000.0,Mun,,,2nd,,"62,143",,"67,182",,,"Bay, Laguna",121.284764,14.1809859
426,403403000,Laguna,City of Biñan,Laguna|City of Biñan,43403000.0,City,,CC,1st (as Mun),,"333,028",,"407,437",,,"City of Biñan, Laguna",121.0841826,14.3388259
427,403404000,Laguna,City of Cabuyao,Laguna|City of Cabuyao,43404000.0,City,,CC,1st (as Mun),,"308,745",,"355,330",,,"City of Cabuyao, Laguna",121.1235712,14.2795538
428,403405000,Laguna,City of Calamba,Laguna|City of Calamba,43405000.0,City,,CC,1st,,"454,486",,"539,671",,,"City of Calamba, Laguna",121.1556496,14.2060217
429,403406000,Laguna,Calauan,Laguna|Calauan,43406000.0,Mun,,,2nd,,"80,453",,"87,693",,,"Calauan, Laguna",121.3149851,14.1453986
430,403407000,Laguna,Cavinti,Laguna|Cavinti,43407000.0,Mun,,,3rd,,"21,702",,"23,980",,,"Cavinti, Laguna",121.5070018,14.2453833
431,403408000,Laguna,Famy,Laguna|Famy,43408000.0,Mun,,,5th,,"16,587",,"16,791",,,"Famy, Laguna",121.4491564,14.4354493
432,403409000,Laguna,Kalayaan,Laguna|Kalayaan,43409000.0,Mun,,,3rd,,"23,269",,"24,755",,,"Kalayaan, Laguna",121.4798659,14.3276464
433,403410000,Laguna,Liliw,Laguna|Liliw,43410000.0,Mun,,,4th,,"36,582",,"39,491",,,"Liliw, Laguna",121.4358499,14.1303236
434,403411000,Laguna,Los Baños,Laguna|Los Baños,43411000.0,Mun,,,1st,,"112,008",,"115,353",,,"Los Baños, Laguna",121.2214303,14.1775648
435,403412000,Laguna,Luisiana,Laguna|Luisiana,43412000.0,Mun,,,4th,,"19,720",,"20,859",,,"Luisiana, Laguna",121.5100243,14.1850164
436,403413000,Laguna,Lumban,Laguna|Lumban,43413000.0,Mun,,,3rd,,"30,652",,"32,330",,,"Lumban, Laguna",121.4590515,14.2974791
437,403414000,Laguna,Mabitac,Laguna|Mabitac,43414000.0,Mun,,,5th,,"20,530",,"21,275",,,"Mabitac, Laguna",121.4280898,14.4263439
438,403415000,Laguna,Magdalena,Laguna|Magdalena,43415000.0,Mun,,,4th,,"25,266",,"27,816",,,"Magdalena, Laguna",121.4292603,14.1996471
439,403416000,Laguna,Majayjay,Laguna|Majayjay,43416000.0,Mun,,,4th,,"27,792",,"27,893",,,"Majayjay, Laguna",121.4725083,14.1455816
440,403417000,Laguna,Nagcarlan,Laguna|Nagcarlan,43417000.0,Mun,,,2nd,,"63,057",,"64,866",,,"Nagcarlan, Laguna",121.412739,14.1365862
441,403418000,Laguna,Paete,Laguna|Paete,43418000.0,Mun,,,4th,,"25,096",,"24,945",,,"Paete, Laguna",121.4815784,14.3641222
442,403419000,Laguna,Pagsanjan,Laguna|Pagsanjan,43419000.0,Mun,,,3rd,,"42,164",,"44,327",,,"Pagsanjan, Laguna",121.4540022,14.2727689
443,403420000,Laguna,Pakil,Laguna|Pakil,43420000.0,Mun,,,5th,,"20,659",,"23,495",,,"Pakil, Laguna",121.4786229,14.3807742
444,403421000,Laguna,Pangil,Laguna|Pangil,43421000.0,Mun,,,4th,,"24,274",,"25,026",,,"Pangil, Laguna",121.4677652,14.4029123
445,403422000,Laguna,Pila,Laguna|Pila,43422000.0,Mun,,,3rd,,"50,289",,"54,613",,,"Pila, Laguna",121.3640614,14.2347317
446,403423000,Laguna,Rizal,Laguna|Rizal,43423000.0,Mun,,,5th,,"17,253",,"18,332",,,"Rizal, Laguna",121.3934407,14.1100269
447,403424000,Laguna,City of San Pablo,Laguna|City of San Pablo,43424000.0,City,,CC,1st,,"266,068",,"285,348",,,"City of San Pablo, Laguna",121.3255974,14.0700502
448,403425000,Laguna,City of San Pedro,Laguna|City of San Pedro,43425000.0,City,,CC,3rd,,"325,809",,"326,001",,,"City of San Pedro, Laguna",121.056771,14.3639435
449,403426000,Laguna,Santa Cruz,Laguna|Santa Cruz,43426000.0,Mun,,,1st,,"117,605",,"123,574",,Capital,"Santa Cruz, Laguna",121.414977,14.2818099
450,403427000,Laguna,Santa Maria,Laguna|Santa Maria,43427000.0,Mun,,,4th,,"30,830",,"34,511",,,"Santa Maria, Laguna",121.4230494,14.4700204
451,403428000,Laguna,City of Santa Rosa,Laguna|City of Santa Rosa,43428000.0,City,,CC,1st,,"353,767",,"414,812",,,"City of Santa Rosa, Laguna",121.1137466,14.3146042
452,403429000,Laguna,Siniloan,Laguna|Siniloan,43429000.0,Mun,,,2nd,,"38,067",,"39,460",,,"Siniloan, Laguna",121.444412,14.4215284
453,403430000,Laguna,Victoria,Laguna|Victoria,43430000.0,Mun,,,4th,,"39,321",,"43,408",,,"Victoria, Laguna",121.3280871,14.2270483
455,405601000,Quezon,Agdangan,Quezon|Agdangan,45601000.0,Mun,,,5th,,"12,851",,"12,764",,,"Agdangan, Quezon",121.9141841,13.8759428
456,405602000,Quezon,Alabat,Quezon|Alabat,45602000.0,Mun,,,5th,,"15,630",,"15,936",,,"Alabat, Quezon",122.0147195,14.1057926
457,405603000,Quezon,Atimonan,Quezon|Atimonan,45603000.0,Mun,,,1st,,"63,432",,"64,260",,,"Atimonan, Quezon",121.9208446,13.9989442
458,405605000,Quezon,Buenavista,Quezon|Buenavista,45605000.0,Mun,,,4th,,"30,047",,"31,160",,,"Buenavista, Quezon",122.4673918,13.7376773
459,405606000,Quezon,Burdeos,Quezon|Burdeos,45606000.0,Mun,,,4th,,"26,760",b/,"24,644",,,"Burdeos, Quezon",121.9689588,14.842338
460,405607000,Quezon,Calauag,Quezon|Calauag,45607000.0,Mun,,,1st,,"73,139",,"71,809",,,"Calauag, Quezon",122.287787,13.9572058
461,405608000,Quezon,Candelaria,Quezon|Candelaria,45608000.0,Mun,,,1st,,"117,434",,"137,881",,,"Candelaria, Quezon",121.4246794,13.9289015
462,405610000,Quezon,Catanauan,Quezon|Catanauan,45610000.0,Mun,,,1st,,"71,073",,"72,752",,,"Catanauan, Quezon",122.3223125,13.5929805
463,405615000,Quezon,Dolores,Quezon|Dolores,45615000.0,Mun,,,4th,,"28,891",,"32,514",,,"Dolores, Quezon",121.4016469,14.0170009
464,405616000,Quezon,General Luna,Quezon|General Luna,45616000.0,Mun,,,4th,,"26,494",,"24,804",,,"General Luna, Quezon",122.1711441,13.688262
465,405617000,Quezon,General Nakar,Quezon|General Nakar,45617000.0,Mun,,,1st,,"29,705",,"34,225",,,"General Nakar, Quezon",121.6352959,14.7636785
466,405618000,Quezon,Guinayangan,Quezon|Guinayangan,45618000.0,Mun,,,3rd,,"45,155",,"44,045",,,"Guinayangan, Quezon",122.4521906,13.8963821
467,405619000,Quezon,Gumaca,Quezon|Gumaca,45619000.0,Mun,,,1st,,"73,877",,"71,942",,,"Gumaca, Quezon",122.1015591,13.9215088
468,405620000,Quezon,Infanta,Quezon|Infanta,45620000.0,Mun,,,1st,,"69,079",,"76,186",,,"Infanta, Quezon",121.6495987,14.7469297
469,405621000,Quezon,Jomalig,Quezon|Jomalig,45621000.0,Mun,,,5th,,"7,417",,"7,667",,,"Jomalig, Quezon",122.3306656,14.6958792
470,405622000,Quezon,Lopez,Quezon|Lopez,45622000.0,Mun,,,1st,,"95,167",,"94,657",,,"Lopez, Quezon",122.2611114,13.8825115
471,405623000,Quezon,Lucban,Quezon|Lucban,45623000.0,Mun,,,2nd,,"51,475",,"53,091",,,"Lucban, Quezon",121.55486,14.114401
472,431200000,Quezon,City of Lucena,Quezon|City of Lucena,45624000.0,City,,HUC,2nd,,"266,248",,"278,924",,Capital,"City of Lucena, Quezon",121.5982136,13.9454504
473,405625000,Quezon,Macalelon,Quezon|Macalelon,45625000.0,Mun,,,4th,,"28,188",,"27,312",,,"Macalelon, Quezon",122.1404468,13.7476253
474,405627000,Quezon,Mauban,Quezon|Mauban,45627000.0,Mun,,,1st,,"63,819",,"71,081",,,"Mauban, Quezon",121.7314732,14.1900544
475,405628000,Quezon,Mulanay,Quezon|Mulanay,45628000.0,Mun,,,1st,,"53,123",,"55,576",,,"Mulanay, Quezon",122.4043437,13.5231551
476,405629000,Quezon,Padre Burgos,Quezon|Padre Burgos,45629000.0,Mun,,,4th,,"22,460",,"23,488",,,"Padre Burgos, Quezon",121.8149517,13.915937
477,405630000,Quezon,Pagbilao,Quezon|Pagbilao,45630000.0,Mun,,,1st,,"75,023",,"78,700",,,"Pagbilao, Quezon",121.6865433,13.9716659
478,405631000,Quezon,Panukulan,Quezon|Panukulan,45631000.0,Mun,,,4th,,"13,546",c/,"16,376",,,"Panukulan, Quezon",121.815067,14.9337995
479,405632000,Quezon,Patnanungan,Quezon|Patnanungan,45632000.0,Mun,,,5th,,"14,606",,"15,052",,,"Patnanungan, Quezon",122.2184124,14.753711
480,405633000,Quezon,Perez,Quezon|Perez,45633000.0,Mun,,,5th,,"12,173",,"12,767",,,"Perez, Quezon",121.9243637,14.1935057
481,405634000,Quezon,Pitogo,Quezon|Pitogo,45634000.0,Mun,,,4th,,"23,019",,"22,798",,,"Pitogo, Quezon",122.088311,13.7822744
482,405635000,Quezon,Plaridel,Quezon|Plaridel,45635000.0,Mun,,,5th,,"10,935",,"10,129",,,"Plaridel, Quezon",122.0157499,13.9567198
483,405636000,Quezon,Polillo,Quezon|Polillo,45636000.0,Mun,,,3rd,,"30,582",,"31,908",,,"Polillo, Quezon",121.9380942,14.7144608
484,405637000,Quezon,Quezon,Quezon|Quezon,45637000.0,Mun,,,5th,,"15,228",,"15,886",,,"Quezon, Quezon",122.1827232,14.0067037
485,405638000,Quezon,Real,Quezon|Real,45638000.0,Mun,,,1st,,"35,979",,"38,678",,,"Real, Quezon",121.6036941,14.6652194
486,405639000,Quezon,Sampaloc,Quezon|Sampaloc,45639000.0,Mun,,,5th,,"13,907",,"13,629",,,"Sampaloc, Quezon",121.6382843,14.1610171
487,405640000,Quezon,San Andres,Quezon|San Andres,45640000.0,Mun,,,4th,,"35,780",,"37,454",,,"San Andres, Quezon",122.6774476,13.3235043
488,405641000,Quezon,San Antonio,Quezon|San Antonio,45641000.0,Mun,,,4th,,"33,467",,"35,891",,,"San Antonio, Quezon",121.2931059,13.8962195
489,405642000,Quezon,San Francisco,Quezon|San Francisco,45642000.0,Mun,Aurora,,2nd,,"61,473",,"62,097",,,"San Francisco, Quezon",122.5200663,13.3469108
490,405644000,Quezon,San Narciso,Quezon|San Narciso,45644000.0,Mun,,,3rd,,"48,461",,"51,058",,,"San Narciso, Quezon",122.566514,13.5656208
491,405645000,Quezon,Sariaya,Quezon|Sariaya,45645000.0,Mun,,,1st,,"148,980",,"161,868",,,"Sariaya, Quezon",121.5243402,13.9629837
492,405646000,Quezon,Tagkawayan,Quezon|Tagkawayan,45646000.0,Mun,,,1st,,"51,832",,"54,003",,,"Tagkawayan, Quezon",122.5392058,13.9656058
493,405647000,Quezon,City of Tayabas,Quezon|City of Tayabas,45647000.0,City,,CC,6th,,"99,779",,"112,658",,,"City of Tayabas, Quezon",121.5918364,14.0263471
494,405648000,Quezon,Tiaong,Quezon|Tiaong,45648000.0,Mun,,,1st,,"99,712",,"106,265",,,"Tiaong, Quezon",121.3222989,13.9596673
495,405649000,Quezon,Unisan,Quezon|Unisan,45649000.0,Mun,,,4th,,"26,884",,"25,448",,,"Unisan, Quezon",121.9763634,13.8393046
497,405801000,Rizal,Angono,Rizal|Angono,45801000.0,Mun,,,1st,,"113,283",,"130,494",,,"Angono, Rizal",121.1526438,14.5262272
498,405802000,Rizal,City of Antipolo,Rizal|City of Antipolo,45802000.0,City,,CC,1st,,"776,386",,"887,399",,Capital,"City of Antipolo, Rizal",121.1835312,14.5905686
499,405803000,Rizal,Baras,Rizal|Baras,45803000.0,Mun,,,4th,,"69,300",,"87,637",,,"Baras, Rizal",121.2658068,14.5218512
500,405804000,Rizal,Binangonan,Rizal|Binangonan,45804000.0,Mun,,,1st,,"282,474",,"313,631",,,"Binangonan, Rizal",121.1921185,14.465142
501,405805000,Rizal,Cainta,Rizal|Cainta,45805000.0,Mun,,,1st,,"322,128",,"376,933",,,"Cainta, Rizal",121.1163072,14.5780161
502,405806000,Rizal,Cardona,Rizal|Cardona,45806000.0,Mun,,,3rd,,"49,034",,"50,143",,,"Cardona, Rizal",121.2303409,14.484908
503,405807000,Rizal,Jala-Jala,Rizal|Jala-Jala,45807000.0,Mun,,,4th,,"32,254",,"34,017",,,"Jala-Jala, Rizal",121.3422907,14.4211061
504,405808000,Rizal,Rodriguez,Rizal|Rodriguez,45808000.0,Mun,Montalban,,1st,,"369,222",,"443,954",,,"Rodriguez, Rizal",121.1454645,14.731081
505,405809000,Rizal,Morong,Rizal|Morong,45809000.0,Mun,,,2nd,,"58,118",,"71,151",,,"Morong, Rizal",121.2380858,14.5151374
506,405810000,Rizal,Pililla,Rizal|Pililla,45810000.0,Mun,,,1st,,"64,812",,"71,535",,,"Pililla, Rizal",121.3075948,14.4811791
507,405811000,Rizal,San Mateo,Rizal|San Mateo,45811000.0,Mun,,,1st,,"252,527",,"273,306",,,"San Mateo, Rizal",121.1177632,14.6954505
508,405812000,Rizal,Tanay,Rizal|Tanay,45812000.0,Mun,,,1st,,"117,830",,"139,420",,,"Tanay, Rizal",121.2856331,14.4985359
509,405813000,Rizal,Taytay,Rizal|Taytay,45813000.0,Mun,,,1st,,"319,104",,"386,451",,,"Taytay, Rizal",121.13202,14.5706996
510,405814000,Rizal,Teresa,Rizal|Teresa,45814000.0,Mun,,,2nd,,"57,755",,"64,072",,,"Teresa, Rizal",121.2079458,14.5588946
512,1704001000,Marinduque,Boac,Marinduque|Boac,174001000.0,Mun,,,1st,,"54,730",,"57,283",,Capital,"Boac, Marinduque",121.8416045,13.4469207
513,1704002000,Marinduque,Buenavista,Marinduque|Buenavista,174002000.0,Mun,,,4th,,"23,988",,"26,043",,,"Buenavista, Marinduque",121.9436522,13.2547446
514,1704003000,Marinduque,Gasan,Marinduque|Gasan,174003000.0,Mun,,,3rd,,"34,828",,"36,197",,,"Gasan, Marinduque",121.8466277,13.3239199
515,1704004000,Marinduque,Mogpog,Marinduque|Mogpog,174004000.0,Mun,,,3rd,,"34,043",,"34,516",,,"Mogpog, Marinduque",121.860663,13.4737615
516,1704005000,Marinduque,Santa Cruz,Marinduque|Santa Cruz,174005000.0,Mun,,,1st,,"56,408",,"54,692",,,"Santa Cruz, Marinduque",122.0278552,13.4763975
517,1704006000,Marinduque,Torrijos,Marinduque|Torrijos,174006000.0,Mun,,,3rd,,"30,524",,"30,476",,,"Torrijos, Marinduque",122.0858558,13.3186924
519,1705101000,Occidental Mindoro,Abra De Ilog,Occidental Mindoro|Abra De Ilog,175101000.0,Mun,,,2nd,,"31,306",,"35,176",,,"Abra De Ilog, Occidental Mindoro",120.7268262,13.4437209
520,1705102000,Occidental Mindoro,Calintaan,Occidental Mindoro|Calintaan,175102000.0,Mun,,,3rd,,"29,826",,"30,190",,,"Calintaan, Occidental Mindoro",120.9416556,12.5706215
521,1705103000,Occidental Mindoro,Looc,Occidental Mindoro|Looc,175103000.0,Mun,,,5th,,"10,117",,"7,802",,,"Looc, Occidental Mindoro",120.2502443,13.7197591
522,1705104000,Occidental Mindoro,Lubang,Occidental Mindoro|Lubang,175104000.0,Mun,,,4th,,"18,803",,"17,437",,,"Lubang, Occidental Mindoro",120.1227812,13.8592951
523,1705105000,Occidental Mindoro,Magsaysay,Occidental Mindoro|Magsaysay,175105000.0,Mun,,,3rd,,"36,016",,"39,767",,,"Magsaysay, Occidental Mindoro",121.1441446,12.3069041
524,1705106000,Occidental Mindoro,Mamburao,Occidental Mindoro|Mamburao,175106000.0,Mun,,,2nd,,"42,975",,"47,705",,Capital,"Mamburao, Occidental Mindoro",120.5960338,13.2248292
525,1705107000,Occidental Mindoro,Paluan,Occidental Mindoro|Paluan,175107000.0,Mun,,,3rd,,"16,025",,"18,566",,,"Paluan, Occidental Mindoro",120.4626484,13.4158295
526,1705108000,Occidental Mindoro,Rizal,Occidental Mindoro|Rizal,175108000.0,Mun,,,3rd,,"38,263",,"40,429",,,"Rizal, Occidental Mindoro",120.9638808,12.4584969
527,1705109000,Occidental Mindoro,Sablayan,Occidental Mindoro|Sablayan,175109000.0,Mun,,,1st,,"83,169",,"92,598",,,"Sablayan, Occidental Mindoro",120.7799198,12.8470382
528,1705110000,Occidental Mindoro,San Jose,Occidental Mindoro|San Jose,175110000.0,Mun,,,1st,,"143,430",,"153,267",,,"San Jose, Occidental Mindoro",121.0663052,12.3529756
529,1705111000,Occidental Mindoro,Santa Cruz,Occidental Mindoro|Santa Cruz,175111000.0,Mun,,,1st,,"37,484",,"42,417",,,"Santa Cruz, Occidental Mindoro",120.7217953,13.0739956
531,1705201000,Oriental Mindoro,Baco,Oriental Mindoro|Baco,175201000.0,Mun,,,3rd,,"37,215",,"39,817",,,"Baco, Oriental Mindoro",121.0963319,13.3581031
532,1705202000,Oriental Mindoro,Bansud,Oriental Mindoro|Bansud,175202000.0,Mun,,,2nd,,"40,992",,"42,671",,,"Bansud, Oriental Mindoro",121.4570897,12.8591659
533,1705203000,Oriental Mindoro,Bongabong,Oriental Mindoro|Bongabong,175203000.0,Mun,,,1st,,"72,073",,"76,973",,,"Bongabong, Oriental Mindoro",121.4892292,12.7480016
534,1705204000,Oriental Mindoro,Bulalacao,Oriental Mindoro|Bulalacao,175204000.0,Mun,San Pedro,,3rd,,"39,107",,"44,366",,,"Bulalacao, Oriental Mindoro",121.3437406,12.3261931
535,1705205000,Oriental Mindoro,City of Calapan,Oriental Mindoro|City of Calapan,175205000.0,City,,CC,3rd,,"133,893",,"145,786",,Capital,"City of Calapan, Oriental Mindoro",121.1944649,13.429576
536,1705206000,Oriental Mindoro,Gloria,Oriental Mindoro|Gloria,175206000.0,Mun,,,3rd,,"45,073",,"50,496",,,"Gloria, Oriental Mindoro",121.4785283,12.9688453
537,1705207000,Oriental Mindoro,Mansalay,Oriental Mindoro|Mansalay,175207000.0,Mun,,,2nd,,"54,533",,"59,114",,,"Mansalay, Oriental Mindoro",121.4389813,12.5204987
538,1705208000,Oriental Mindoro,Naujan,Oriental Mindoro|Naujan,175208000.0,Mun,,,1st,,"102,998",,"109,587",,,"Naujan, Oriental Mindoro",121.4166667,13.2066667
539,1705209000,Oriental Mindoro,Pinamalayan,Oriental Mindoro|Pinamalayan,175209000.0,Mun,,,1st,,"86,172",,"90,383",,,"Pinamalayan, Oriental Mindoro",121.4801563,13.0386691
540,1705210000,Oriental Mindoro,Pola,Oriental Mindoro|Pola,175210000.0,Mun,,,3rd,,"34,701",,"35,455",,,"Pola, Oriental Mindoro",121.4416056,13.1435504
541,1705211000,Oriental Mindoro,Puerto Galera,Oriental Mindoro|Puerto Galera,175211000.0,Mun,,,1st,,"36,606",,"41,961",,,"Puerto Galera, Oriental Mindoro",120.9279047,13.4210722
542,1705212000,Oriental Mindoro,Roxas,Oriental Mindoro|Roxas,175212000.0,Mun,,,2nd,,"53,201",,"58,849",,,"Roxas, Oriental Mindoro",121.517018,12.5908562
543,1705213000,Oriental Mindoro,San Teodoro,Oriental Mindoro|San Teodoro,175213000.0,Mun,,,4th,,"17,904",,"19,121",,,"San Teodoro, Oriental Mindoro",121.0199119,13.4365332
544,1705214000,Oriental Mindoro,Socorro,Oriental Mindoro|Socorro,175214000.0,Mun,,,3rd,,"39,099",,"41,585",,,"Socorro, Oriental Mindoro",121.406919,13.0552134
545,1705215000,Oriental Mindoro,Victoria,Oriental Mindoro|Victoria,175215000.0,Mun,,,2nd,,"50,492",,"52,175",,,"Victoria, Oriental Mindoro",121.2787746,13.1733849
547,1705301000,Palawan,Aborlan,Palawan|Aborlan,175301000.0,Mun,,,1st,,"35,091",,"38,736",,,"Aborlan, Palawan",118.5484168,9.4371009
548,1705302000,Palawan,Agutaya,Palawan|Agutaya,175302000.0,Mun,,,5th,,"12,545",,"12,867",,,"Agutaya, Palawan",120.9394557,11.1511823
549,1705303000,Palawan,Araceli,Palawan|Araceli,175303000.0,Mun,,,4th,,"14,909",,"14,434",,,"Araceli, Palawan",119.9891472,10.5535521
550,1705304000,Palawan,Balabac,Palawan|Balabac,175304000.0,Mun,,,2nd,,"40,142",,"42,527",,,"Balabac, Palawan",117.0647312,7.9864527
551,1705305000,Palawan,Bataraza,Palawan|Bataraza,175305000.0,Mun,,,1st,,"75,468",,"85,439",,,"Bataraza, Palawan",117.6286933,8.6733047
552,1705306000,Palawan,Brooke'S Point,Palawan|Brooke'S Point,175306000.0,Mun,,,1st,,"66,374",,"73,994",,,"Brooke'S Point, Palawan",117.8389787,8.7736019
553,1705307000,Palawan,Busuanga,Palawan|Busuanga,175307000.0,Mun,,,3rd,,"22,046",,"25,617",,,"Busuanga, Palawan",119.9396851,12.1335691
554,1705308000,Palawan,Cagayancillo,Palawan|Cagayancillo,175308000.0,Mun,,,6th,,"6,285",,"6,884",,,"Cagayancillo, Palawan",121.1971542,9.5769078
555,1705309000,Palawan,Coron,Palawan|Coron,175309000.0,Mun,,,1st,,"51,803",,"65,855",,,"Coron, Palawan",120.2051745,11.9986058
556,1705310000,Palawan,Cuyo,Palawan|Cuyo,175310000.0,Mun,,,4th,,"22,360",,"23,489",,,"Cuyo, Palawan",121.008475,10.8551218
557,1705311000,Palawan,Dumaran,Palawan|Dumaran,175311000.0,Mun,,,3rd,,"23,734",,"23,528",,,"Dumaran, Palawan",119.7692022,10.5290452
558,1705312000,Palawan,El Nido,Palawan|El Nido,175312000.0,Mun,Bacuit,,1st,,"41,606",,"50,494",,,"El Nido, Palawan",119.3904846,11.1800079
559,1705313000,Palawan,Linapacan,Palawan|Linapacan,175313000.0,Mun,,,5th,,"15,668",,"16,424",,,"Linapacan, Palawan",119.8674988,11.4903426
560,1705314000,Palawan,Magsaysay,Palawan|Magsaysay,175314000.0,Mun,,,5th,,"12,196",,"12,603",,,"Magsaysay, Palawan",121.0497566,10.8652601
561,1705315000,Palawan,Narra,Palawan|Narra,175315000.0,Mun,,,1st,,"73,212",,"77,948",,,"Narra, Palawan",118.4039018,9.2694766
562,1731500000,Palawan,City of Puerto Princesa,Palawan|City of Puerto Princesa,175316000.0,City,,HUC,1st,,"255,116",,"307,079",,Capital,"City of Puerto Princesa, Palawan",118.75757,9.74205
563,1705317000,Palawan,Quezon,Palawan|Quezon,175317000.0,Mun,,,1st,,"60,980",,"65,283",,,"Quezon, Palawan",117.9963805,9.2377363
