Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,DOCTOR,NURSE,MIDWIFE,DENTIST,NUTRITIONIST/DIETICIAN,PHARMACIST,OCCUPATIONAL THERAPIST,MEDICAL TECHNOLOGIST,PHYSICAL THERAPIST,RADIOLOGY TECHNOLOGIST,X-RAY TECHNOLOGIST
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,Pangil,PH043421000,2,1,5,0,0,0,0,1,0,0,0
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,Pila,PH043422000,1,2,6,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,Rizal,PH043423000,0,0,2,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,City  of San Pablo,PH043424000,263,446,101,3,8,18,2,30,12,25,6
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,City  of San Pedro,PH043425000,76,191,24,4,3,9,0,21,4,8,0
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,Santa Cruz (Capital),PH043426000,192,306,123,8,11,9,0,22,2,4,2
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,Santa Maria,PH043427000,1,2,7,1,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,City  of Santa Rosa,PH043428000,42,319,26,0,6,15,2,34,19,32,2
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,Siniloan,PH043429000,5,24,15,2,0,1,0,3,1,1,1
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,Victoria,PH043430000,1,8,6,0,0,0,0,1,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Agdangan,PH045601000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Alabat,PH045602000,1,7,5,2,1,1,0,2,0,0,1
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Atimonan,PH045603000,16,47,5,2,3,2,0,4,0,1,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Buenavista,PH045605000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Burdeos,PH045606000,1,9,7,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Calauag,PH045607000,1,6,14,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Candelaria,PH045608000,58,149,32,2,1,4,0,9,0,7,1
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Catanauan,PH045610000,8,16,5,2,1,1,0,3,0,2,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Dolores,PH045615000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,General Luna,PH045616000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,General Nakar,PH045617000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Guinayangan,PH045618000,4,11,0,0,0,1,0,2,0,1,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Gumaca,PH045619000,16,59,8,0,1,1,0,5,0,0,2
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Infanta,PH045620000,6,25,5,1,1,1,0,3,0,1,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Jomalig,PH045621000,2,7,2,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Lopez,PH045622000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Lucban,PH045623000,12,7,4,0,1,2,0,3,0,0,1
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City  of Lucena (Capital),PH045624000,288,535,60,27,14,17,1,40,8,21,1
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Macalelon,PH045625000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Mauban,PH045627000,3,7,0,1,1,1,0,2,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Mulanay,PH045628000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Padre Burgos,PH045629000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Pagbilao,PH045630000,12,11,1,0,2,2,0,2,0,2,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Panukulan,PH045631000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Patnanungan,PH045632000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Perez,PH045633000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Pitogo,PH045634000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Plaridel,PH045635000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Polillo,PH045636000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Quezon,PH045637000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Real,PH045638000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sampaloc,PH045639000,1,6,2,1,0,0,0,1,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,San Andres,PH045640000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,San Antonio,PH045641000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,San Francisco (Aurora),PH045642000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,San Narciso,PH045644000,0,0,0,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,9,18,4,0,1,1,0,1,0,1,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,1,11,1,2,1,1,0,1,0,1,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City  of Tayabas,PH045647000,29,28,8,0,1,1,0,2,0,0,2
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,5,11,0,0,0,1,0,1,0,1,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,3,18,9,0,0,1,0,1,0,1,0
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,42,75,22,3,0,2,0,12,0,1,2
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,City  of Antipolo (Capital),PH045802000,91,94,6,5,3,9,0,10,0,2,0
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Baras,PH045803000,7,4,3,0,0,0,0,1,0,0,0
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Binangonan,PH045804000,15,21,18,2,1,1,0,2,0,1,1
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Cainta,PH045805000,9,34,4,1,1,2,0,4,0,0,0
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Cardona,PH045806000,29,51,17,0,1,4,0,10,0,0,0
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Jala-Jala,PH045807000,1,1,2,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Rodriguez (Montalban),PH045808000,55,134,8,1,1,7,0,8,0,3,2
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Morong,PH045809000,17,8,11,0,1,0,0,1,0,0,0
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Pililla,PH045810000,3,3,0,1,0,0,0,1,0,0,0
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,San Mateo,PH045811000,2,3,11,0,0,0,0,0,0,0,0
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Tanay,PH045812000,64,24,4,0,1,4,0,8,0,3,1
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Taytay,PH045813000,147,93,9,1,2,8,0,15,0,7,1
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Teresa,PH045814000,25,38,0,0,1,3,0,3,0,3,0
Region V (Bicol Region),PH050000000,Albay,PH050500000,Bacacay,PH050501000,7,11,17,1,1,0,0,3,0,1,0
Region V (Bicol Region),PH050000000,Albay,PH050500000,Camalig,PH050502000,4,5,16,1,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Albay,PH050500000,Daraga (Locsin),PH050503000,8,26,17,2,1,2,0,7,0,0,1
Region V (Bicol Region),PH050000000,Albay,PH050500000,Guinobatan,PH050504000,13,20,18,1,0,0,0,3,0,0,0
Region V (Bicol Region),PH050000000,Albay,PH050500000,Jovellar,PH050505000,1,1,6,1,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Albay,PH050500000,City  of Legazpi (Capital),PH050506000,252,614,58,6,12,19,2,53,6,10,8
Region V (Bicol Region),PH050000000,Albay,PH050500000,Libon,PH050507000,6,12,14,1,0,1,0,3,0,0,0
Region V (Bicol Region),PH050000000,Albay,PH050500000,City  of Ligao,PH050508000,16,68,20,2,1,3,0,10,0,2,1
Region V (Bicol Region),PH050000000,Albay,PH050500000,Malilipot,PH050509000,1,3,9,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Albay,PH050500000,Malinao,PH050510000,3,14,10,1,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Albay,PH050500000,Manito,PH050511000,2,9,4,1,0,0,0,2,0,0,0
Region V (Bicol Region),PH050000000,Albay,PH050500000,Oas,PH050512000,9,26,15,2,1,1,0,3,0,1,0
Region V (Bicol Region),PH050000000,Albay,PH050500000,Pio Duran,PH050513000,8,16,4,2,1,1,0,2,0,0,1
Region V (Bicol Region),PH050000000,Albay,PH050500000,Polangui,PH050514000,3,23,19,2,0,0,0,4,0,1,0
Region V (Bicol Region),PH050000000,Albay,PH050500000,Rapu-Rapu,PH050515000,4,10,3,1,1,1,0,5,0,0,1
Region V (Bicol Region),PH050000000,Albay,PH050500000,Santo Domingo (Libog),PH050516000,1,1,3,1,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Albay,PH050500000,City  of Tabaco,PH050517000,65,143,39,6,4,7,0,19,1,3,5
Region V (Bicol Region),PH050000000,Albay,PH050500000,Tiwi,PH050518000,8,24,17,1,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,Basud,PH051601000,1,1,10,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,Capalonga,PH051602000,4,10,8,1,0,0,0,3,0,0,0
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,Daet (Capital),PH051603000,64,166,46,8,6,5,0,23,0,2,4
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,San Lorenzo Ruiz (Imelda),PH051604000,0,1,6,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,Jose Panganiban,PH051605000,10,23,12,1,0,1,0,3,0,0,1
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,Labo,PH051606000,16,53,32,1,1,2,0,13,0,2,0
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,Mercedes,PH051607000,7,50,13,1,1,2,0,5,0,4,1
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,Paracale,PH051608000,2,7,25,2,0,0,0,2,0,0,0
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,San Vicente,PH051609000,2,4,5,0,0,0,0,1,1,0,0
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,Santa Elena,PH051610000,3,3,15,1,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,Talisay,PH051611000,1,2,4,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,Vinzons,PH051612000,1,1,8,0,0,0,0,2,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Baao,PH051701000,10,23,18,2,2,1,0,2,0,0,2
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Balatan,PH051702000,3,4,7,1,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Bato,PH051703000,3,3,16,1,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Bombon,PH051704000,1,3,6,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Buhi,PH051705000,1,2,10,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Bula,PH051706000,2,2,13,1,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Cabusao,PH051707000,15,35,2,1,1,2,0,3,1,3,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Calabanga,PH051708000,4,11,26,0,0,0,0,4,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Camaligan,PH051709000,0,0,0,0,0,0,0,0,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Canaman,PH051710000,2,1,11,1,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Caramoan,PH051711000,5,9,13,1,1,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Del Gallego,PH051712000,1,0,5,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Gainza,PH051713000,1,0,3,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Garchitorena,PH051714000,2,6,5,0,0,0,0,3,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Goa,PH051715000,18,36,19,5,1,2,0,10,0,0,1
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,City  of Iriga,PH051716000,65,181,35,7,4,6,0,16,0,4,4
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Lagonoy,PH051717000,0,0,0,0,0,0,0,0,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Libmanan,PH051718000,6,37,39,2,1,1,0,9,0,1,2
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Lupi,PH051719000,1,1,8,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Magarao,PH051720000,1,4,1,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Milaor,PH051721000,2,2,5,1,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Minalabac,PH051722000,1,1,15,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Nabua,PH051723000,10,77,44,4,0,1,0,4,1,1,1
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,City  of Naga,PH051724000,294,702,133,7,15,13,1,49,19,19,5
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Ocampo,PH051725000,4,19,15,0,1,1,0,2,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Pamplona,PH051726000,1,1,6,0,0,0,0,0,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Pasacao,PH051727000,3,2,10,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Pili (Capital),PH051728000,2,2,16,0,0,0,0,3,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Presentacion (Parubcan),PH051729000,1,3,8,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Ragay,PH051730000,2,3,9,1,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Sagñay,PH051731000,1,1,7,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,San Fernando,PH051732000,1,1,6,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,San Jose,PH051733000,6,13,12,1,1,1,0,2,0,3,1
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Sipocot,PH051734000,3,1,1,0,0,0,0,2,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Siruma,PH051735000,0,0,0,0,0,0,0,0,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Tigaon,PH051736000,5,11,14,1,0,0,0,2,0,0,0
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Tinambac,PH051737000,5,5,19,2,0,0,0,2,0,0,0
Region V (Bicol Region),PH050000000,Catanduanes,PH052000000,Bagamanoc,PH052001000,1,9,11,1,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Catanduanes,PH052000000,Baras,PH052002000,1,2,0,0,0,0,0,0,0,0,0
Region V (Bicol Region),PH050000000,Catanduanes,PH052000000,Bato,PH052003000,1,9,5,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Catanduanes,PH052000000,Caramoran,PH052004000,2,6,12,1,0,0,0,2,0,0,0
Region V (Bicol Region),PH050000000,Catanduanes,PH052000000,Gigmoto,PH052005000,2,4,3,1,1,1,0,1,0,0,0
Region V (Bicol Region),PH050000000,Catanduanes,PH052000000,Pandan,PH052006000,4,29,15,1,1,1,0,2,0,1,0
Region V (Bicol Region),PH050000000,Catanduanes,PH052000000,Panganiban (Payo),PH052007000,0,0,0,0,0,0,0,2,0,0,0
Region V (Bicol Region),PH050000000,Catanduanes,PH052000000,San Andres (Calolbon),PH052008000,5,17,5,1,1,1,0,4,0,1,0
Region V (Bicol Region),PH050000000,Catanduanes,PH052000000,San Miguel,PH052009000,1,12,13,1,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Catanduanes,PH052000000,Viga,PH052010000,5,20,15,2,1,1,0,2,0,1,0
Region V (Bicol Region),PH050000000,Catanduanes,PH052000000,Virac (Capital),PH052011000,56,134,65,7,8,6,0,17,2,7,0
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Aroroy,PH054101000,3,4,0,1,0,1,0,2,0,0,0
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Baleno,PH054102000,0,0,0,0,0,0,0,0,0,0,0
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Balud,PH054103000,0,0,0,0,0,0,0,0,0,0,0
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Batuan,PH054104000,0,4,2,0,0,0,0,0,0,0,0
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Cataingan,PH054105000,2,7,0,1,0,1,0,2,0,1,0
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Cawayan,PH054106000,1,5,2,1,0,1,0,1,0,0,0
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Claveria,PH054107000,2,8,9,1,1,1,0,2,0,1,0
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Dimasalang,PH054108000,5,9,1,0,0,1,0,1,0,0,0
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Esperanza,PH054109000,0,1,5,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Mandaon,PH054110000,4,1,6,1,0,1,0,1,0,0,0
Region V (Bicol Region),PH050000000,Masbate,PH054100000,City  of Masbate (Capital),PH054111000,40,40,18,2,0,7,1,11,1,1,4
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Milagros,PH054112000,2,1,0,0,0,0,0,0,0,0,0
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Mobo,PH054113000,1,1,1,1,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Monreal,PH054114000,1,10,10,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Palanas,PH054115000,1,2,8,1,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Pio V. Corpuz (Limbuhan),PH054116000,0,0,0,0,0,0,0,0,0,0,0
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Placer,PH054117000,2,2,10,1,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Masbate,PH054100000,San Fernando,PH054118000,1,8,10,1,0,0,0,0,0,0,0
Region V (Bicol Region),PH050000000,Masbate,PH054100000,San Jacinto,PH054119000,4,11,9,2,0,1,0,2,0,1,0
Region V (Bicol Region),PH050000000,Masbate,PH054100000,San Pascual,PH054120000,1,3,9,1,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Uson,PH054121000,3,12,14,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Barcelona,PH056202000,1,1,6,1,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Bulan,PH056203000,13,24,20,2,1,1,0,11,0,0,0
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Bulusan,PH056204000,4,13,9,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Casiguran,PH056205000,6,4,2,1,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Castilla,PH056206000,5,17,15,1,1,1,0,2,0,1,0
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Donsol,PH056207000,4,19,7,2,1,1,0,2,0,0,1
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Gubat,PH056208000,11,15,25,8,1,1,0,6,0,1,0
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Irosin,PH056209000,14,36,21,2,1,1,0,3,0,2,0
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Juban,PH056210000,1,0,6,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Magallanes,PH056211000,2,8,3,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Matnog,PH056212000,6,21,13,0,0,0,0,2,0,0,0
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Pilar,PH056213000,1,4,8,0,0,0,0,0,0,0,0
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Prieto Diaz,PH056214000,2,1,4,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Santa Magdalena,PH056215000,1,0,5,0,0,0,0,1,0,0,0
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,City  of Sorsogon (Capital),PH056216000,46,103,99,15,6,4,0,25,0,2,1
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Altavas,PH060401000,7,10,5,1,1,2,0,2,0,1,0
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Balete,PH060402000,1,8,10,0,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Banga,PH060403000,2,16,12,1,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Batan,PH060404000,1,11,12,1,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Buruanga,PH060405000,1,7,6,0,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Ibajay,PH060406000,2,15,13,1,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Kalibo (Capital),PH060407000,115,126,6,5,6,12,3,14,3,4,6
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Lezo,PH060408000,0,6,4,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Libacao,PH060409000,2,3,0,1,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Madalag,PH060410000,2,11,8,1,0,1,1,1,0,0,0
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Makato,PH060411000,2,8,9,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Malay,PH060412000,15,36,14,1,2,4,0,5,0,1,1
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Malinao,PH060413000,0,0,0,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Nabas,PH060414000,1,9,9,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,New Washington,PH060415000,2,11,9,0,0,0,0,1,0,1,0
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Numancia,PH060416000,0,0,0,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Tangalan,PH060417000,2,7,7,0,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Anini-Y,PH060601000,1,1,5,0,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Barbaza,PH060602000,4,7,8,1,0,1,0,1,0,1,0
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Belison,PH060603000,1,1,4,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Bugasong,PH060604000,7,16,17,0,0,0,0,4,0,0,0
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Caluya,PH060605000,7,14,9,6,0,1,0,2,0,1,0
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Culasi,PH060606000,5,18,16,0,1,1,0,2,0,0,0
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Tobias Fornier (Dao),PH060607000,7,7,14,1,1,0,0,3,0,0,0
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Hamtic,PH060608000,2,1,12,0,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Laua-An,PH060609000,1,2,8,0,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Libertad,PH060610000,1,1,9,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Pandan,PH060611000,8,26,18,2,1,2,0,3,0,0,1
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Patnongon,PH060612000,0,1,7,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Antique,PH060600000,San Jose (Capital),PH060613000,46,6,16,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Antique,PH060600000,San Remigio,PH060614000,1,1,7,0,0,0,0,0,0,0,0
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Sebaste,PH060615000,3,13,6,1,0,1,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Sibalom,PH060616000,4,12,11,2,1,2,0,2,0,0,0
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Tibiao,PH060617000,1,2,6,0,0,0,0,1,0,0,0
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Valderrama,PH060618000,2,5,8,0,0,1,0,2,0,0,0
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Cuartero,PH061901000,1,7,14,1,0,0,0,1,0,0,0
