Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,Child Headed_Male,Child Headed_Female,Single Headed_Male,Single Headed_Female,Disability_Male,Disability_Female,Solo Parent_Male,Solo Parent_Female,Older_Male,Older_Female
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,Santa Cruz (Capital),PH043426000,0,0,11,7,50,45,62,170,70,104
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,Santa Maria,PH043427000,1,0,14,2,46,49,31,82,42,65
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,City of Santa Rosa,PH043428000,1,0,10,20,77,44,45,217,57,59
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,Siniloan,PH043429000,0,0,6,3,37,30,27,67,60,75
Region IV-A (CALABARZON),PH040000000,Laguna,PH043400000,Victoria,PH043430000,1,1,3,2,31,27,28,70,26,47
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Agdangan,PH045601000,0,0,96,9,13,19,23,41,22,28
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Alabat,PH045602000,0,0,42,4,39,21,23,50,36,49
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Atimonan,PH045603000,2,0,37,4,86,69,86,161,114,148
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Buenavista,PH045605000,1,0,28,5,62,61,62,162,151,176
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Burdeos,PH045606000,1,0,220,8,92,77,49,93,98,122
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Calauag,PH045607000,3,2,200,33,175,143,118,305,232,259
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Candelaria,PH045608000,2,2,290,68,126,86,48,145,75,137
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Catanauan,PH045610000,1,1,206,26,153,107,92,242,178,195
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Dolores,PH045615000,0,0,47,6,28,22,20,36,24,60
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,General Luna,PH045616000,1,2,64,9,54,55,35,62,78,104
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,General Nakar,PH045617000,5,0,30,0,51,49,60,84,102,89
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Guinayangan,PH045618000,0,0,126,23,84,104,53,147,89,134
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Gumaca,PH045619000,1,1,155,26,120,105,69,179,122,172
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Infanta,PH045620000,2,0,124,13,80,59,63,140,123,130
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Jomalig,PH045621000,0,0,63,2,29,14,34,61,38,41
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Lopez,PH045622000,2,0,356,39,182,160,122,287,271,366
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Lucban,PH045623000,0,0,19,10,18,24,18,46,18,30
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Lucena (Capital),PH045624000,1,1,557,250,194,136,134,405,149,226
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Macalelon,PH045625000,0,0,38,10,84,58,51,122,105,125
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Mauban,PH045627000,1,1,172,30,138,101,83,212,151,218
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Mulanay,PH045628000,1,0,136,4,162,151,102,171,181,208
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Padre Burgos,PH045629000,0,0,35,9,42,34,27,92,54,54
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Pagbilao,PH045630000,0,0,125,21,101,70,53,132,58,99
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Panukulan,PH045631000,0,0,105,8,32,28,21,52,34,44
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Patnanungan,PH045632000,0,1,125,8,52,37,57,81,81,82
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Perez,PH045633000,0,0,32,3,34,18,19,46,43,64
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Pitogo,PH045634000,0,0,217,14,58,44,31,98,54,84
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Plaridel,PH045635000,0,0,4,2,12,8,19,25,20,25
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Polillo,PH045636000,0,0,25,4,126,96,64,155,76,112
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Quezon,PH045637000,0,0,7,2,49,35,20,57,52,65
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Real,PH045638000,0,0,46,5,47,36,40,155,83,108
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sampaloc,PH045639000,0,0,5,1,6,6,5,11,4,8
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,San Andres,PH045640000,3,0,133,24,121,92,71,168,133,153
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,San Antonio,PH045641000,0,0,77,6,76,77,24,100,71,96
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,San Francisco (Aurora),PH045642000,10,0,15,8,215,186,118,261,250,269
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,San Narciso,PH045644000,2,1,79,10,279,259,256,351,203,244
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,0,0,198,31,174,125,74,194,141,213
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,0,0,18,6,58,43,45,125,95,117
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,1,0,189,22,121,91,52,140,73,104
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,1,0,188,20,165,131,91,264,145,189
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,0,0,148,22,52,37,33,81,53,89
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,1,0,28,9,45,52,32,108,35,52
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,City of Antipolo (Capital),PH045802000,3,0,16,9,159,162,112,448,144,170
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Baras,PH045803000,0,1,6,5,9,9,24,84,21,34
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Binangonan,PH045804000,2,0,66,17,121,77,100,341,107,179
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Cainta,PH045805000,0,0,7,0,32,23,15,69,15,24
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Cardona,PH045806000,3,0,24,11,44,41,56,142,63,77
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Jala-Jala,PH045807000,0,0,4,4,36,40,25,85,47,50
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Rodriguez (Montalban),PH045808000,2,0,77,8,78,86,51,173,86,89
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Morong,PH045809000,0,0,11,6,54,38,24,91,30,53
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Pililla,PH045810000,1,0,9,4,64,80,44,177,88,102
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,San Mateo,PH045811000,1,1,14,12,107,79,68,248,69,90
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Tanay,PH045812000,5,1,22,24,142,128,99,309,141,177
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Taytay,PH045813000,1,0,8,5,42,27,28,100,28,34
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Teresa,PH045814000,0,1,21,4,15,22,27,89,29,29
Region V (Bicol Region),PH050000000,Albay,PH050500000,Bacacay,PH050501000,3,0,23,20,203,149,126,404,326,440
Region V (Bicol Region),PH050000000,Albay,PH050500000,Camalig,PH050502000,1,0,30,15,181,145,113,328,262,364
Region V (Bicol Region),PH050000000,Albay,PH050500000,Daraga (Locsin),PH050503000,0,1,38,17,205,180,126,360,299,381
Region V (Bicol Region),PH050000000,Albay,PH050500000,Guinobatan,PH050504000,3,2,34,13,374,339,152,423,348,431
Region V (Bicol Region),PH050000000,Albay,PH050500000,Jovellar,PH050505000,1,0,4,4,92,72,47,142,116,144
Region V (Bicol Region),PH050000000,Albay,PH050500000,City of Legazpi (Capital),PH050506000,1,0,131,60,415,327,255,682,474,658
Region V (Bicol Region),PH050000000,Albay,PH050500000,Libon,PH050507000,7,0,47,10,222,198,181,458,432,539
Region V (Bicol Region),PH050000000,Albay,PH050500000,City of Ligao,PH050508000,1,2,35,18,297,230,235,590,486,595
Region V (Bicol Region),PH050000000,Albay,PH050500000,Malilipot,PH050509000,1,0,13,11,97,77,69,187,151,185
Region V (Bicol Region),PH050000000,Albay,PH050500000,Malinao,PH050510000,4,1,21,12,195,153,107,284,264,308
Region V (Bicol Region),PH050000000,Albay,PH050500000,Manito,PH050511000,1,0,6,4,103,82,51,147,159,202
Region V (Bicol Region),PH050000000,Albay,PH050500000,Oas,PH050512000,4,2,24,10,240,239,195,470,358,467
Region V (Bicol Region),PH050000000,Albay,PH050500000,Pio Duran,PH050513000,2,0,7,13,179,110,98,291,237,318
Region V (Bicol Region),PH050000000,Albay,PH050500000,Polangui,PH050514000,4,0,57,13,182,157,151,389,351,400
Region V (Bicol Region),PH050000000,Albay,PH050500000,Rapu-Rapu,PH050515000,0,0,10,4,163,102,100,228,193,261
Region V (Bicol Region),PH050000000,Albay,PH050500000,Santo Domingo (Libog),PH050516000,0,0,11,6,101,64,45,143,127,167
Region V (Bicol Region),PH050000000,Albay,PH050500000,City of Tabaco,PH050517000,7,1,66,39,288,237,262,701,410,567
Region V (Bicol Region),PH050000000,Albay,PH050500000,Tiwi,PH050518000,0,0,24,4,146,114,120,314,195,259
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,Basud,PH051601000,1,0,5,3,83,77,81,177,131,168
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,Capalonga,PH051602000,0,0,12,3,219,175,82,242,168,214
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,Daet (Capital),PH051603000,0,1,22,15,128,86,96,347,156,248
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,San Lorenzo Ruiz (Imelda),PH051604000,0,0,4,1,43,26,29,76,70,68
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,Jose Panganiban,PH051605000,2,2,19,9,186,117,131,367,233,275
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,Labo,PH051606000,6,0,40,9,240,210,163,458,348,420
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,Mercedes,PH051607000,0,1,23,5,134,102,158,339,188,272
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,Paracale,PH051608000,5,0,49,24,175,165,100,341,171,233
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,San Vicente,PH051609000,0,0,2,1,27,33,19,56,40,43
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,Santa Elena,PH051610000,1,1,9,6,100,91,94,218,151,190
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,Talisay,PH051611000,1,0,19,3,54,48,37,124,68,114
Region V (Bicol Region),PH050000000,Camarines Norte,PH051600000,Vinzons,PH051612000,1,0,23,5,148,110,98,242,195,273
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Baao,PH051701000,0,0,21,12,167,129,129,294,223,286
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Balatan,PH051702000,3,0,22,4,107,123,77,210,163,224
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Bato,PH051703000,3,0,20,15,144,130,99,241,224,311
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Bombon,PH051704000,0,1,6,4,43,36,37,79,60,76
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Buhi,PH051705000,9,0,31,14,194,158,187,468,427,515
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Bula,PH051706000,3,0,40,16,224,205,170,455,321,458
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Cabusao,PH051707000,1,0,13,5,94,103,39,109,76,121
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Calabanga,PH051708000,10,2,37,16,262,217,190,499,321,441
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Camaligan,PH051709000,1,0,4,3,44,44,21,92,45,63
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Canaman,PH051710000,0,1,9,10,92,75,42,156,96,118
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Caramoan,PH051711000,2,1,75,17,381,296,189,449,366,496
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Del Gallego,PH051712000,0,0,45,4,99,57,57,111,105,135
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Gainza,PH051713000,0,0,3,2,26,43,29,41,46,65
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Garchitorena,PH051714000,3,0,26,9,143,108,164,322,251,294
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Goa,PH051715000,5,0,136,26,189,160,159,386,323,376
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,City of Iriga,PH051716000,7,0,30,22,212,172,160,452,313,404
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Lagonoy,PH051717000,2,2,34,17,174,150,203,557,361,455
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Libmanan,PH051718000,8,2,47,20,275,221,247,582,518,636
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Lupi,PH051719000,4,0,27,6,130,132,81,148,153,202
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Magarao,PH051720000,1,0,16,8,70,62,38,124,74,102
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Milaor,PH051721000,1,1,13,8,77,70,50,135,103,138
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Minalabac,PH051722000,2,0,11,4,135,106,104,276,193,225
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Nabua,PH051723000,5,0,21,11,165,157,114,341,273,388
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,City of Naga,PH051724000,3,0,147,44,318,268,143,544,194,319
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Ocampo,PH051725000,0,1,27,15,188,150,94,253,228,303
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Pamplona,PH051726000,2,0,19,4,84,79,57,178,129,198
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Pasacao,PH051727000,1,0,27,8,192,169,110,261,191,294
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Pili (Capital),PH051728000,3,1,45,10,174,143,118,265,208,245
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Presentacion (Parubcan),PH051729000,0,0,22,6,76,69,81,168,202,239
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Ragay,PH051730000,2,0,16,23,136,115,137,325,237,365
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Sagñay,PH051731000,0,0,23,12,172,155,122,263,232,289
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,San Fernando,PH051732000,0,0,22,4,79,75,71,174,143,201
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,San Jose,PH051733000,3,1,32,8,126,85,90,259,213,254
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Sipocot,PH051734000,3,0,35,39,163,125,130,406,253,368
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Siruma,PH051735000,2,0,7,0,111,93,75,152,110,145
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Tigaon,PH051736000,5,0,64,14,141,121,118,354,228,275
Region V (Bicol Region),PH050000000,Camarines Sur,PH051700000,Tinambac,PH051737000,8,0,39,10,317,295,212,551,429,592
Region V (Bicol Region),PH050000000,Catanduanes,PH052000000,Bagamanoc,PH052001000,3,0,10,4,50,40,30,82,87,123
Region V (Bicol Region),PH050000000,Catanduanes,PH052000000,Baras,PH052002000,0,0,13,2,44,29,40,86,80,111
Region V (Bicol Region),PH050000000,Catanduanes,PH052000000,Bato,PH052003000,1,0,5,7,44,41,26,70,78,103
Region V (Bicol Region),PH050000000,Catanduanes,PH052000000,Caramoran,PH052004000,2,0,39,9,67,58,67,166,164,223
Region V (Bicol Region),PH050000000,Catanduanes,PH052000000,Gigmoto,PH052005000,1,0,5,0,24,18,23,47,46,64
Region V (Bicol Region),PH050000000,Catanduanes,PH052000000,Pandan,PH052006000,0,0,39,8,65,54,61,172,184,251
Region V (Bicol Region),PH050000000,Catanduanes,PH052000000,Panganiban (Payo),PH052007000,0,0,10,3,28,26,14,41,51,62
Region V (Bicol Region),PH050000000,Catanduanes,PH052000000,San Andres (Calolbon),PH052008000,1,0,23,8,63,48,81,229,205,242
Region V (Bicol Region),PH050000000,Catanduanes,PH052000000,San Miguel,PH052009000,1,0,7,2,50,39,50,76,87,135
Region V (Bicol Region),PH050000000,Catanduanes,PH052000000,Viga,PH052010000,0,0,30,6,68,59,76,136,167,166
Region V (Bicol Region),PH050000000,Catanduanes,PH052000000,Virac (Capital),PH052011000,1,1,23,21,70,58,65,240,144,209
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Aroroy,PH054101000,8,1,22,7,256,190,130,357,332,406
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Baleno,PH054102000,2,0,95,10,56,57,112,181,145,178
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Balud,PH054103000,2,0,27,2,130,147,86,205,187,230
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Batuan,PH054104000,2,1,10,0,24,25,32,83,94,119
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Cataingan,PH054105000,7,0,31,20,119,121,122,346,363,444
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Cawayan,PH054106000,4,1,91,10,133,108,107,258,310,308
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Claveria,PH054107000,3,0,42,11,125,84,123,218,268,297
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Dimasalang,PH054108000,4,0,9,4,65,55,60,168,160,188
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Esperanza,PH054109000,4,0,3,3,48,48,48,130,126,183
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Mandaon,PH054110000,4,2,31,10,116,80,88,217,211,240
Region V (Bicol Region),PH050000000,Masbate,PH054100000,City of Masbate (Capital),PH054111000,8,0,52,7,157,131,115,332,304,364
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Milagros,PH054112000,7,1,16,6,141,122,112,266,272,333
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Mobo,PH054113000,2,0,206,3,94,88,53,175,188,251
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Monreal,PH054114000,4,2,31,11,99,52,90,125,196,215
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Palanas,PH054115000,2,0,11,7,71,68,89,260,237,328
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Pio V. Corpuz (Limbuhan),PH054116000,1,0,12,6,42,41,42,130,168,195
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Placer,PH054117000,4,0,25,13,148,111,151,403,359,415
Region V (Bicol Region),PH050000000,Masbate,PH054100000,San Fernando,PH054118000,2,0,5,4,41,30,47,101,156,180
Region V (Bicol Region),PH050000000,Masbate,PH054100000,San Jacinto,PH054119000,0,0,18,7,93,69,69,176,186,231
Region V (Bicol Region),PH050000000,Masbate,PH054100000,San Pascual,PH054120000,5,0,47,9,173,128,155,276,347,413
Region V (Bicol Region),PH050000000,Masbate,PH054100000,Uson,PH054121000,2,1,91,23,178,169,157,327,384,458
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Barcelona,PH056202000,0,2,11,8,35,40,49,101,101,148
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Bulan,PH056203000,5,1,42,13,192,150,179,631,358,569
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Bulusan,PH056204000,0,0,20,9,102,71,67,130,132,188
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Casiguran,PH056205000,0,0,14,4,122,107,59,159,145,182
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Castilla,PH056206000,3,1,22,8,168,133,114,348,270,333
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Donsol,PH056207000,2,0,59,5,192,173,109,323,274,374
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Gubat,PH056208000,1,0,16,12,103,99,107,278,285,364
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Irosin,PH056209000,2,0,38,15,155,139,112,292,229,313
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Juban,PH056210000,0,0,11,9,128,102,83,174,178,197
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Magallanes,PH056211000,3,1,35,5,163,123,96,230,182,278
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Matnog,PH056212000,1,1,11,8,134,121,116,343,220,290
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Pilar,PH056213000,2,0,30,6,195,149,181,497,396,495
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Prieto Diaz,PH056214000,1,0,9,10,62,54,57,142,157,203
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,Santa Magdalena,PH056215000,0,0,6,3,79,37,41,143,129,160
Region V (Bicol Region),PH050000000,Sorsogon,PH056200000,City of Sorsogon (Capital),PH056216000,2,0,133,29,373,314,189,567,513,654
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Altavas,PH060401000,1,0,163,29,70,78,49,131,123,223
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Balete,PH060402000,3,0,106,28,130,102,63,140,218,320
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Banga,PH060403000,0,0,122,34,151,170,84,149,197,279
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Batan,PH060404000,4,0,69,10,109,91,37,117,158,266
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Buruanga,PH060405000,1,0,9,4,32,21,45,57,108,131
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Ibajay,PH060406000,8,4,247,61,158,157,84,168,348,475
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Kalibo (Capital),PH060407000,1,0,206,62,82,80,115,155,111,174
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Lezo,PH060408000,2,0,19,3,33,30,20,64,65,102
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Libacao,PH060409000,4,3,93,10,186,152,93,167,370,406
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Madalag,PH060410000,4,0,34,13,84,69,59,105,237,286
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Makato,PH060411000,2,0,122,51,81,61,33,70,180,271
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Malay,PH060412000,1,0,116,20,42,49,37,85,53,67
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Malinao,PH060413000,1,0,158,19,86,63,55,115,154,194
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Nabas,PH060414000,4,0,160,39,67,42,70,155,151,190
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,New Washington,PH060415000,1,0,110,32,59,57,53,154,169,228
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Numancia,PH060416000,1,1,66,16,26,31,25,32,93,118
Region VI (Western Visayas),PH060000000,Aklan,PH060400000,Tangalan,PH060417000,1,0,61,18,67,59,31,80,110,182
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Anini-Y,PH060601000,1,0,68,18,51,60,44,117,143,220
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Barbaza,PH060602000,1,0,251,35,118,126,87,192,200,254
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Belison,PH060603000,0,0,87,9,27,31,9,26,56,70
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Bugasong,PH060604000,4,1,386,50,169,131,82,264,273,395
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Caluya,PH060605000,3,1,103,12,40,45,25,80,115,148
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Culasi,PH060606000,5,0,181,33,149,119,154,349,298,373
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Tobias Fornier (Dao),PH060607000,2,1,81,16,119,116,69,180,234,292
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Hamtic,PH060608000,10,1,111,33,181,207,129,366,285,381
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Laua-An,PH060609000,5,0,349,47,299,273,104,231,285,408
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Libertad,PH060610000,3,0,144,23,78,60,41,135,162,211
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Pandan,PH060611000,2,0,216,33,118,80,54,171,206,255
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Patnongon,PH060612000,3,1,187,48,233,224,104,240,314,394
Region VI (Western Visayas),PH060000000,Antique,PH060600000,San Jose (Capital),PH060613000,0,0,163,31,67,59,114,219,132,167
Region VI (Western Visayas),PH060000000,Antique,PH060600000,San Remigio,PH060614000,13,0,128,27,199,173,146,306,383,423
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Sebaste,PH060615000,2,0,30,16,99,63,48,115,107,140
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Sibalom,PH060616000,1,0,463,47,227,160,191,482,402,497
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Tibiao,PH060617000,3,3,98,38,55,38,60,157,208,279
Region VI (Western Visayas),PH060000000,Antique,PH060600000,Valderrama,PH060618000,1,1,61,15,173,110,64,115,189,219
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Cuartero,PH061901000,0,0,157,24,63,61,43,120,90,153
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Dao,PH061902000,1,0,58,15,84,59,55,161,178,248
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Dumalag,PH061903000,2,0,33,13,43,38,57,104,165,181
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Dumarao,PH061904000,7,0,62,27,106,81,110,274,297,343
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Ivisan,PH061905000,2,0,100,22,44,39,39,95,68,101
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Jamindan,PH061906000,0,0,73,28,79,67,74,204,178,219
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Ma-Ayon,PH061907000,5,0,558,41,87,83,156,300,243,336
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Mambusao,PH061908000,2,0,35,28,63,44,44,131,177,244
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Panay,PH061909000,3,1,59,20,80,73,78,198,200,295
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Panitan,PH061910000,3,0,34,11,54,47,72,194,170,241
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Pilar,PH061911000,5,1,54,42,151,106,163,459,295,484
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Pontevedra,PH061912000,7,1,62,16,86,64,138,374,188,265
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,President Roxas,PH061913000,3,0,22,6,74,43,60,142,95,126
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,City of Roxas (Capital),PH061914000,3,0,178,48,259,218,417,635,302,469
Region VI (Western Visayas),PH060000000,Capiz,PH061900000,Sapi-An,PH061915000,1,0,256,57,93,80,60,117,116,170
