"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
443,179,"PHL","Philippines",25,"Cebu",442,"Alegria","PH.CB.AE",NA,"72203","Bayan|Munisipyo","Municipality","",""
444,179,"PHL","Philippines",25,"Cebu",443,"Aloguinsan","PH.CB.AO",NA,"72204","Bayan|Munisipyo","Municipality","",""
445,179,"PHL","Philippines",25,"Cebu",444,"Argao","PH.CB.AG",NA,"72205","Bayan|Munisipyo","Municipality","",""
446,179,"PHL","Philippines",25,"Cebu",445,"Asturias","PH.CB.AT",NA,"72206","Bayan|Munisipyo","Municipality","",""
447,179,"PHL","Philippines",25,"Cebu",446,"Badian","PH.CB.BD",NA,"72207","Bayan|Munisipyo","Municipality","",""
448,179,"PHL","Philippines",25,"Cebu",447,"Balamban","PH.CB.BL",NA,"72208","Bayan|Munisipyo","Municipality","",""
449,179,"PHL","Philippines",25,"Cebu",448,"Bantayan","PH.CB.BN",NA,"72209","Bayan|Munisipyo","Municipality","",""
450,179,"PHL","Philippines",25,"Cebu",449,"Barili","PH.CB.BR",NA,"72210","Bayan|Munisipyo","Municipality","",""
451,179,"PHL","Philippines",25,"Cebu",450,"Bogo City","PH.CB.BG",NA,"72211","Lungsod|Siyudad","City","",""
452,179,"PHL","Philippines",25,"Cebu",451,"Boljoon","PH.CB.BJ",NA,"72212","Bayan|Munisipyo","Municipality","",""
453,179,"PHL","Philippines",25,"Cebu",452,"Borbon","PH.CB.BB",NA,"72213","Bayan|Munisipyo","Municipality","",""
454,179,"PHL","Philippines",25,"Cebu",453,"Carcar","PH.CB.CA",NA,"72214","Bayan|Munisipyo","Municipality","",""
455,179,"PHL","Philippines",25,"Cebu",454,"Carmen","PH.CB.CR",NA,"72215","Bayan|Munisipyo","Municipality","",""
456,179,"PHL","Philippines",25,"Cebu",455,"Catmon","PH.CB.CT",NA,"72216","Bayan|Munisipyo","Municipality","",""
457,179,"PHL","Philippines",25,"Cebu",456,"Cebu City","PH.CB.CB",NA,"72217","Lungsod|Siyudad","City","",""
458,179,"PHL","Philippines",25,"Cebu",457,"Compostela","PH.CB.CM",NA,"72218","Bayan|Munisipyo","Municipality","",""
459,179,"PHL","Philippines",25,"Cebu",458,"Consolacion","PH.CB.CN",NA,"72219","Bayan|Munisipyo","Municipality","",""
460,179,"PHL","Philippines",25,"Cebu",459,"Cordoba","PH.CB.CO",NA,"72220","Bayan|Munisipyo","Municipality","",""
461,179,"PHL","Philippines",25,"Cebu",460,"Daanbantayan","PH.CB.DA",NA,"72221","Bayan|Munisipyo","Municipality","",""
462,179,"PHL","Philippines",25,"Cebu",461,"Dalaguete","PH.CB.DL",NA,"72222","Bayan|Munisipyo","Municipality","",""
463,179,"PHL","Philippines",25,"Cebu",462,"Danao City","PH.CB.DN",NA,"72223","Lungsod|Siyudad","City","",""
464,179,"PHL","Philippines",25,"Cebu",463,"Danao Lake","",NA,"0","Waterbody","Waterbody","",""
465,179,"PHL","Philippines",25,"Cebu",464,"Dumanjug","PH.CB.DM",NA,"72224","Bayan|Munisipyo","Municipality","",""
466,179,"PHL","Philippines",25,"Cebu",465,"Ginatilan","PH.CB.GN",NA,"72225","Bayan|Munisipyo","Municipality","",""
467,179,"PHL","Philippines",25,"Cebu",466,"Lapu-Lapu City","PH.CB.LP",NA,"72226","Lungsod|Siyudad","City","","Lapu-Lapu City (Opon)"
468,179,"PHL","Philippines",25,"Cebu",467,"Liloan","PH.CB.LL",NA,"72227","Bayan|Munisipyo","Municipality","",""
469,179,"PHL","Philippines",25,"Cebu",468,"Madridejos","PH.CB.MD",NA,"72228","Bayan|Munisipyo","Municipality","",""
470,179,"PHL","Philippines",25,"Cebu",469,"Malabuyoc","PH.CB.ML",NA,"72229","Bayan|Munisipyo","Municipality","",""
471,179,"PHL","Philippines",25,"Cebu",470,"Mandaue City","PH.CB.MN",NA,"72230","Lungsod|Siyudad","City","",""
472,179,"PHL","Philippines",25,"Cebu",471,"Medellin","PH.CB.ME",NA,"72231","Bayan|Munisipyo","Municipality","",""
473,179,"PHL","Philippines",25,"Cebu",472,"Minglanilla","PH.CB.MI",NA,"72232","Bayan|Munisipyo","Municipality","",""
474,179,"PHL","Philippines",25,"Cebu",473,"Moalboal","PH.CB.MA",NA,"72233","Bayan|Munisipyo","Municipality","",""
475,179,"PHL","Philippines",25,"Cebu",474,"Naga City","PH.CB.NG",NA,"72234","Lungsod|Siyudad","City","",""
476,179,"PHL","Philippines",25,"Cebu",475,"Oslob","PH.CB.OL",NA,"72235","Bayan|Munisipyo","Municipality","",""
477,179,"PHL","Philippines",25,"Cebu",476,"Pilar","PH.CB.PL",NA,"72236","Bayan|Munisipyo","Municipality","",""
478,179,"PHL","Philippines",25,"Cebu",477,"Pinamungahan","PH.CB.PN",NA,"72237","Bayan|Munisipyo","Municipality","",""
479,179,"PHL","Philippines",25,"Cebu",478,"Poro","PH.CB.PR",NA,"72238","Bayan|Munisipyo","Municipality","",""
480,179,"PHL","Philippines",25,"Cebu",479,"Ronda","PH.CB.RN",NA,"72239","Bayan|Munisipyo","Municipality","",""
481,179,"PHL","Philippines",25,"Cebu",480,"Samboan","PH.CB.SM",NA,"72240","Bayan|Munisipyo","Municipality","",""
482,179,"PHL","Philippines",25,"Cebu",481,"San Fernando","PH.CB.SF",NA,"72241","Bayan|Munisipyo","Municipality","",""
483,179,"PHL","Philippines",25,"Cebu",482,"San Francisco","PH.CB.SF",NA,"72242","Bayan|Munisipyo","Municipality","",""
484,179,"PHL","Philippines",25,"Cebu",483,"San Remigio","PH.CB.SR",NA,"72243","Bayan|Munisipyo","Municipality","",""
485,179,"PHL","Philippines",25,"Cebu",484,"Santa Fe","PH.CB.ST",NA,"72244","Bayan|Munisipyo","Municipality","",""
486,179,"PHL","Philippines",25,"Cebu",485,"Santander","PH.CB.SD",NA,"72245","Bayan|Munisipyo","Municipality","",""
487,179,"PHL","Philippines",25,"Cebu",486,"Sibonga","PH.CB.SB",NA,"72246","Bayan|Munisipyo","Municipality","",""
488,179,"PHL","Philippines",25,"Cebu",487,"Sogod","PH.CB.SG",NA,"72247","Bayan|Munisipyo","Municipality","",""
489,179,"PHL","Philippines",25,"Cebu",488,"Tabogon","PH.CB.TA",NA,"72248","Bayan|Munisipyo","Municipality","",""
490,179,"PHL","Philippines",25,"Cebu",489,"Tabuelan","PH.CB.TB",NA,"72249","Bayan|Munisipyo","Municipality","",""
491,179,"PHL","Philippines",25,"Cebu",490,"Talisay City","PH.CB.TL",NA,"72250","Lungsod|Siyudad","City","",""
492,179,"PHL","Philippines",25,"Cebu",491,"Toledo City","PH.CB.TO",NA,"72251","Lungsod|Siyudad","City","",""
493,179,"PHL","Philippines",25,"Cebu",492,"Tuburan","PH.CB.TB",NA,"72252","Bayan|Munisipyo","Municipality","",""
494,179,"PHL","Philippines",25,"Cebu",493,"Tudela","PH.CB.TD",NA,"72253","Bayan|Munisipyo","Municipality","",""
495,179,"PHL","Philippines",26,"Compostela Valley",494,"Compostela","PH.CL.CM",NA,"118201","Bayan|Munisipyo","Municipality","",""
496,179,"PHL","Philippines",26,"Compostela Valley",495,"Laak","PH.CL.LA",NA,"118202","Bayan|Munisipyo","Municipality","","San Vicente"
497,179,"PHL","Philippines",26,"Compostela Valley",496,"Mabini","PH.CL.MB",NA,"118203","Bayan|Munisipyo","Municipality","","Alicia"
498,179,"PHL","Philippines",26,"Compostela Valley",497,"Maco","PH.CL.MC",NA,"118204","Bayan|Munisipyo","Municipality","",""
499,179,"PHL","Philippines",26,"Compostela Valley",498,"Maragusan","PH.CL.MR",NA,"118205","Bayan|Munisipyo","Municipality","","San Mariano"
500,179,"PHL","Philippines",26,"Compostela Valley",499,"Mawab","PH.CL.MW",NA,"118206","Bayan|Munisipyo","Municipality","",""
501,179,"PHL","Philippines",26,"Compostela Valley",500,"Monkayo","PH.CL.MK",NA,"118207","Bayan|Munisipyo","Municipality","",""
502,179,"PHL","Philippines",26,"Compostela Valley",501,"Montevista","PH.CL.MV",NA,"118208","Bayan|Munisipyo","Municipality","",""
503,179,"PHL","Philippines",26,"Compostela Valley",502,"Nabunturan","PH.CL.NA",NA,"118209","Bayan|Munisipyo","Municipality","",""
504,179,"PHL","Philippines",26,"Compostela Valley",503,"New Bataan","PH.CL.NB",NA,"118210","Bayan|Munisipyo","Municipality","",""
505,179,"PHL","Philippines",26,"Compostela Valley",504,"Pantukan","PH.CL.PN",NA,"118211","Bayan|Munisipyo","Municipality","",""
506,179,"PHL","Philippines",27,"Davao del Norte",505,"Asuncion","PH.DV.AU",NA,"112301","Bayan|Munisipyo","Municipality","","Saug"
507,179,"PHL","Philippines",27,"Davao del Norte",506,"Braulio E. Dujali","PH.DV.BA",NA,"112323","Bayan|Munisipyo","Municipality","",""
508,179,"PHL","Philippines",27,"Davao del Norte",507,"Carmen","PH.DV.CR",NA,"112303","Bayan|Munisipyo","Municipality","",""
509,179,"PHL","Philippines",27,"Davao del Norte",508,"Kapalong","PH.DV.KP",NA,"112305","Bayan|Munisipyo","Municipality","",""
510,179,"PHL","Philippines",27,"Davao del Norte",509,"New Corella","PH.DV.NC",NA,"112314","Bayan|Munisipyo","Municipality","",""
511,179,"PHL","Philippines",27,"Davao del Norte",510,"Panabo City","PH.DV.PN",NA,"112315","Lungsod|Siyudad","City","",""
512,179,"PHL","Philippines",27,"Davao del Norte",511,"Samal City","PH.DV.IL",NA,"112317","Lungsod|Siyudad","City","","Island Garden City of Samal"
513,179,"PHL","Philippines",27,"Davao del Norte",512,"San Isidro","PH.DV.SI",NA,"112324","Bayan|Munisipyo","Municipality","",""
514,179,"PHL","Philippines",27,"Davao del Norte",513,"Santo Tomas","PH.DV.SM",NA,"112318","Bayan|Munisipyo","Municipality","",""
515,179,"PHL","Philippines",27,"Davao del Norte",514,"Tagum City","PH.DV.TG",NA,"112319","Lungsod|Siyudad","City","",""
516,179,"PHL","Philippines",27,"Davao del Norte",515,"Talaingod","PH.DV.TL",NA,"112322","Bayan|Munisipyo","Municipality","",""
517,179,"PHL","Philippines",28,"Davao del Sur",516,"Bansalan","PH.DS.BN",NA,"112401","Bayan|Munisipyo","Municipality","",""
518,179,"PHL","Philippines",28,"Davao del Sur",517,"Davao City","PH.DS.DV",NA,"112402","Lungsod|Siyudad","City","",""
519,179,"PHL","Philippines",28,"Davao del Sur",518,"Digos City","PH.DS.DG",NA,"112403","Lungsod|Siyudad","City","",""
520,179,"PHL","Philippines",28,"Davao del Sur",519,"Don Marcelino","PH.DS.DM",NA,"112416","Bayan|Munisipyo","Municipality","",""
521,179,"PHL","Philippines",28,"Davao del Sur",520,"Hagonoy","PH.DS.HG",NA,"112404","Bayan|Munisipyo","Municipality","",""
522,179,"PHL","Philippines",28,"Davao del Sur",521,"Jose Abad Santos","PH.DS.JA",NA,"112405","Bayan|Munisipyo","Municipality","","Jose Abad Santos (Trinidad)"
523,179,"PHL","Philippines",28,"Davao del Sur",522,"Kiblawan","PH.DS.KB",NA,"112406","Bayan|Munisipyo","Municipality","",""
524,179,"PHL","Philippines",28,"Davao del Sur",523,"Magsaysay","PH.DS.MG",NA,"112407","Bayan|Munisipyo","Municipality","",""
525,179,"PHL","Philippines",28,"Davao del Sur",524,"Malalag","PH.DS.MA",NA,"112408","Bayan|Munisipyo","Municipality","",""
526,179,"PHL","Philippines",28,"Davao del Sur",525,"Malita","PH.DS.ML",NA,"112409","Bayan|Munisipyo","Municipality","",""
527,179,"PHL","Philippines",28,"Davao del Sur",526,"Matanao","PH.DS.MT",NA,"112410","Bayan|Munisipyo","Municipality","",""
528,179,"PHL","Philippines",28,"Davao del Sur",527,"Padada","PH.DS.PD",NA,"112411","Bayan|Munisipyo","Municipality","",""
529,179,"PHL","Philippines",28,"Davao del Sur",528,"Santa Cruz","PH.DS.SC",NA,"112412","Bayan|Munisipyo","Municipality","",""
530,179,"PHL","Philippines",28,"Davao del Sur",529,"Santa Maria","PH.DS.ST",NA,"112413","Bayan|Munisipyo","Municipality","",""
531,179,"PHL","Philippines",28,"Davao del Sur",530,"Sarangani","PH.DS.SR",NA,"112415","Bayan|Munisipyo","Municipality","",""
532,179,"PHL","Philippines",28,"Davao del Sur",531,"Sulop","PH.DS.SL",NA,"112414","Bayan|Munisipyo","Municipality","",""
533,179,"PHL","Philippines",29,"Davao Oriental",532,"Baganga","PH.DO.BG",NA,"112501","Bayan|Munisipyo","Municipality","",""
534,179,"PHL","Philippines",29,"Davao Oriental",533,"Banaybanay","PH.DO.BN",NA,"112502","Bayan|Munisipyo","Municipality","",""
535,179,"PHL","Philippines",29,"Davao Oriental",534,"Boston","PH.DO.BS",NA,"112503","Bayan|Munisipyo","Municipality","",""
536,179,"PHL","Philippines",29,"Davao Oriental",535,"Caraga","PH.DO.CR",NA,"112504","Bayan|Munisipyo","Municipality","",""
537,179,"PHL","Philippines",29,"Davao Oriental",536,"Cateel","PH.DO.CT",NA,"112505","Bayan|Munisipyo","Municipality","",""
538,179,"PHL","Philippines",29,"Davao Oriental",537,"Governor Generoso","PH.DO.GV",NA,"112506","Bayan|Munisipyo","Municipality","",""
539,179,"PHL","Philippines",29,"Davao Oriental",538,"Lupon","PH.DO.LP",NA,"112507","Bayan|Munisipyo","Municipality","",""
540,179,"PHL","Philippines",29,"Davao Oriental",539,"Manay","PH.DO.MN",NA,"112508","Bayan|Munisipyo","Municipality","",""
541,179,"PHL","Philippines",29,"Davao Oriental",540,"Mati City","PH.DO.MT",NA,"112509","Lungsod|Siyudad","City","",""
542,179,"PHL","Philippines",29,"Davao Oriental",541,"San Isidro","PH.DO.SI",NA,"112510","Bayan|Munisipyo","Municipality","",""
543,179,"PHL","Philippines",29,"Davao Oriental",542,"Tarragona","PH.DO.TR",NA,"112511","Bayan|Munisipyo","Municipality","",""
544,179,"PHL","Philippines",30,"Dinagat Islands",543,"Basilisa","PH.DI.BS",NA,"168501","Bayan|Munisipyo","Municipality","",""
545,179,"PHL","Philippines",30,"Dinagat Islands",544,"Cagdianao","PH.DI.CG",NA,"168502","Bayan|Munisipyo","Municipality","",""
546,179,"PHL","Philippines",30,"Dinagat Islands",545,"Dinagat","PH.DI.DN",NA,"136709","Bayan|Munisipyo","Municipality","",""
547,179,"PHL","Philippines",30,"Dinagat Islands",545,"Dinagat","PH.DI.DN",NA,"168503","Bayan|Munisipyo","Municipality","",""
548,179,"PHL","Philippines",30,"Dinagat Islands",546,"Libjo","PH.DI.LB",NA,"168504","Bayan|Munisipyo","Municipality","",""
549,179,"PHL","Philippines",30,"Dinagat Islands",547,"Loreto","PH.DI.LR",NA,"168505","Bayan|Munisipyo","Municipality","",""
550,179,"PHL","Philippines",30,"Dinagat Islands",548,"San Jose","PH.DI.SJ",NA,"168506","Bayan|Munisipyo","Municipality","",""
551,179,"PHL","Philippines",30,"Dinagat Islands",549,"Tubajon","PH.DI.TJ",NA,"168507","Bayan|Munisipyo","Municipality","",""
552,179,"PHL","Philippines",31,"Eastern Samar",550,"Arteche","PH.ES.AT",NA,"82601","Bayan|Munisipyo","Municipality","",""
553,179,"PHL","Philippines",31,"Eastern Samar",551,"Balangiga","PH.ES.BL",NA,"82602","Bayan|Munisipyo","Municipality","",""
554,179,"PHL","Philippines",31,"Eastern Samar",552,"Balangkayan","PH.ES.BK",NA,"82603","Bayan|Munisipyo","Municipality","",""
555,179,"PHL","Philippines",31,"Eastern Samar",553,"Borongan City","PH.ES.BR",NA,"82604","Lungsod|Siyudad","City","",""
556,179,"PHL","Philippines",31,"Eastern Samar",554,"Can-Avid","PH.ES.CN",NA,"82605","Bayan|Munisipyo","Municipality","",""
557,179,"PHL","Philippines",31,"Eastern Samar",555,"Dolores","PH.ES.DL",NA,"82606","Bayan|Munisipyo","Municipality","",""
558,179,"PHL","Philippines",31,"Eastern Samar",556,"General Macarthur","PH.ES.GM",NA,"82607","Bayan|Munisipyo","Municipality","",""
559,179,"PHL","Philippines",31,"Eastern Samar",557,"Giporlos","PH.ES.GP",NA,"82608","Bayan|Munisipyo","Municipality","",""
560,179,"PHL","Philippines",31,"Eastern Samar",558,"Guiuan","PH.ES.GI",NA,"82609","Bayan|Munisipyo","Municipality","",""
561,179,"PHL","Philippines",31,"Eastern Samar",559,"Hernani","PH.ES.HR",NA,"82610","Bayan|Munisipyo","Municipality","",""
562,179,"PHL","Philippines",31,"Eastern Samar",560,"Jipapad","PH.ES.JP",NA,"82611","Bayan|Munisipyo","Municipality","",""
563,179,"PHL","Philippines",31,"Eastern Samar",561,"Lawaan","PH.ES.LW",NA,"82612","Bayan|Munisipyo","Municipality","",""
564,179,"PHL","Philippines",31,"Eastern Samar",562,"Llorente","PH.ES.LO",NA,"82613","Bayan|Munisipyo","Municipality","",""
565,179,"PHL","Philippines",31,"Eastern Samar",563,"Maslog","PH.ES.MS",NA,"82614","Bayan|Munisipyo","Municipality","",""
566,179,"PHL","Philippines",31,"Eastern Samar",564,"Maydolong","PH.ES.MY",NA,"82615","Bayan|Munisipyo","Municipality","",""
567,179,"PHL","Philippines",31,"Eastern Samar",565,"Mercedes","PH.ES.MR",NA,"82616","Bayan|Munisipyo","Municipality","",""
568,179,"PHL","Philippines",31,"Eastern Samar",566,"Oras","PH.ES.OA",NA,"82617","Bayan|Munisipyo","Municipality","",""
569,179,"PHL","Philippines",31,"Eastern Samar",567,"Quinapondan","PH.ES.QI",NA,"82618","Bayan|Munisipyo","Municipality","",""
570,179,"PHL","Philippines",31,"Eastern Samar",568,"Salcedo","PH.ES.SL",NA,"82619","Bayan|Munisipyo","Municipality","",""
571,179,"PHL","Philippines",31,"Eastern Samar",569,"San Julian","PH.ES.SJ",NA,"82620","Bayan|Munisipyo","Municipality","",""
572,179,"PHL","Philippines",31,"Eastern Samar",570,"San Policarpo","PH.ES.SP",NA,"82621","Bayan|Munisipyo","Municipality","",""
573,179,"PHL","Philippines",31,"Eastern Samar",571,"Sulat","PH.ES.SU",NA,"82622","Bayan|Munisipyo","Municipality","",""
574,179,"PHL","Philippines",31,"Eastern Samar",572,"Taft","PH.ES.TF",NA,"82623","Bayan|Munisipyo","Municipality","",""
575,179,"PHL","Philippines",32,"Guimaras",573,"Buenavista","PH.GU.BE",NA,"67901","Bayan|Munisipyo","Municipality","",""
576,179,"PHL","Philippines",32,"Guimaras",574,"Jordan","PH.GU.JR",NA,"67902","Bayan|Munisipyo","Municipality","",""
577,179,"PHL","Philippines",32,"Guimaras",575,"Nueva Valencia","PH.GU.NV",NA,"67903","Bayan|Munisipyo","Municipality","",""
578,179,"PHL","Philippines",32,"Guimaras",576,"San Lorenzo","PH.GU.SL",NA,"67904","Bayan|Munisipyo","Municipality","",""
579,179,"PHL","Philippines",32,"Guimaras",577,"Sibunag","PH.GU.SB",NA,"67905","Bayan|Munisipyo","Municipality","",""
580,179,"PHL","Philippines",33,"Ifugao",578,"Aguinaldo","PH.IF.AU",NA,"142708","Bayan|Munisipyo","Municipality","",""
581,179,"PHL","Philippines",33,"Ifugao",579,"Alfonso Lista","PH.IF.AF",NA,"142707","Bayan|Munisipyo","Municipality","","Alfonso Lista (Potia)"
582,179,"PHL","Philippines",33,"Ifugao",580,"Asipulo","PH.IF.AI",NA,"142711","Bayan|Munisipyo","Municipality","",""
583,179,"PHL","Philippines",33,"Ifugao",581,"Banaue","PH.IF.BN",NA,"142701","Bayan|Munisipyo","Municipality","",""
584,179,"PHL","Philippines",33,"Ifugao",582,"Hingyon","PH.IF.HI",NA,"142709","Bayan|Munisipyo","Municipality","",""
585,179,"PHL","Philippines",33,"Ifugao",583,"Hungduan","PH.IF.HN",NA,"142702","Bayan|Munisipyo","Municipality","",""
586,179,"PHL","Philippines",33,"Ifugao",584,"Kiangan","PH.IF.KA",NA,"142703","Bayan|Munisipyo","Municipality","",""
587,179,"PHL","Philippines",33,"Ifugao",585,"Lagawe","PH.IF.LG",NA,"142704","Bayan|Munisipyo","Municipality","",""
588,179,"PHL","Philippines",33,"Ifugao",586,"Lamut","PH.IF.LM",NA,"142705","Bayan|Munisipyo","Municipality","",""
589,179,"PHL","Philippines",33,"Ifugao",587,"Mayoyao","PH.IF.MY",NA,"142706","Bayan|Munisipyo","Municipality","",""
590,179,"PHL","Philippines",33,"Ifugao",588,"Tinoc","PH.IF.TN",NA,"142710","Bayan|Munisipyo","Municipality","",""
591,179,"PHL","Philippines",34,"Ilocos Norte",589,"Adams","PH.IN.AA",NA,"12801","Bayan|Munisipyo","Municipality","",""
592,179,"PHL","Philippines",34,"Ilocos Norte",590,"Bacarra","PH.IN.BC",NA,"12802","Bayan|Munisipyo","Municipality","",""
593,179,"PHL","Philippines",34,"Ilocos Norte",591,"Badoc","PH.IN.BD",NA,"12803","Bayan|Munisipyo","Municipality","",""
594,179,"PHL","Philippines",34,"Ilocos Norte",592,"Bangui","PH.IN.BG",NA,"12804","Bayan|Munisipyo","Municipality","",""
595,179,"PHL","Philippines",34,"Ilocos Norte",593,"Banna","PH.IN.BN",NA,"12811","Bayan|Munisipyo","Municipality","","Espiritu"
596,179,"PHL","Philippines",34,"Ilocos Norte",594,"Batac City","PH.IN.BT",NA,"12805","Lungsod|Siyudad","City","",""
597,179,"PHL","Philippines",34,"Ilocos Norte",595,"Burgos","PH.IN.BR",NA,"12806","Bayan|Munisipyo","Municipality","",""
598,179,"PHL","Philippines",34,"Ilocos Norte",596,"Carasi","PH.IN.CA",NA,"12807","Bayan|Munisipyo","Municipality","",""
599,179,"PHL","Philippines",34,"Ilocos Norte",597,"Currimao","PH.IN.CU",NA,"12808","Bayan|Munisipyo","Municipality","",""
600,179,"PHL","Philippines",34,"Ilocos Norte",598,"Dingras","PH.IN.DN",NA,"12809","Bayan|Munisipyo","Municipality","",""
601,179,"PHL","Philippines",34,"Ilocos Norte",599,"Dumalneg","PH.IN.DM",NA,"12810","Bayan|Munisipyo","Municipality","",""
602,179,"PHL","Philippines",34,"Ilocos Norte",600,"Laoag City","PH.IN.LO",NA,"12812","Lungsod|Siyudad","City","",""
603,179,"PHL","Philippines",34,"Ilocos Norte",601,"Marcos","PH.IN.MR",NA,"12813","Bayan|Munisipyo","Municipality","",""
604,179,"PHL","Philippines",34,"Ilocos Norte",602,"Nueva Era","PH.IN.NE",NA,"12814","Bayan|Munisipyo","Municipality","",""
605,179,"PHL","Philippines",34,"Ilocos Norte",603,"Pagudpud","PH.IN.PG",NA,"12815","Bayan|Munisipyo","Municipality","",""
606,179,"PHL","Philippines",34,"Ilocos Norte",604,"Paoay Lake","",NA,"","Waterbody","Waterbody","",""
607,179,"PHL","Philippines",34,"Ilocos Norte",605,"Paoay","PH.IN.PO",NA,"12816","Bayan|Munisipyo","Municipality","",""
608,179,"PHL","Philippines",34,"Ilocos Norte",606,"Pasuquin","PH.IN.PS",NA,"12817","Bayan|Munisipyo","Municipality","",""
609,179,"PHL","Philippines",34,"Ilocos Norte",607,"Piddig","PH.IN.PD",NA,"12818","Bayan|Munisipyo","Municipality","",""
610,179,"PHL","Philippines",34,"Ilocos Norte",608,"Pinili","PH.IN.PN",NA,"12819","Bayan|Munisipyo","Municipality","",""
611,179,"PHL","Philippines",34,"Ilocos Norte",609,"San Nicolas","PH.IN.SN",NA,"12820","Bayan|Munisipyo","Municipality","",""
612,179,"PHL","Philippines",34,"Ilocos Norte",610,"Sarrat","PH.IN.SR",NA,"12821","Bayan|Munisipyo","Municipality","",""
613,179,"PHL","Philippines",34,"Ilocos Norte",611,"Solsona","PH.IN.SL",NA,"12822","Bayan|Munisipyo","Municipality","",""
614,179,"PHL","Philippines",34,"Ilocos Norte",612,"Vintar","PH.IN.VN",NA,"12823","Bayan|Munisipyo","Municipality","",""
615,179,"PHL","Philippines",35,"Ilocos Sur",613,"Alilem","PH.IS.AI",NA,"12901","Bayan|Munisipyo","Municipality","",""
616,179,"PHL","Philippines",35,"Ilocos Sur",614,"Banayoyo","PH.IS.BY",NA,"12902","Bayan|Munisipyo","Municipality","",""
617,179,"PHL","Philippines",35,"Ilocos Sur",615,"Bantay","PH.IS.BN",NA,"12903","Bayan|Munisipyo","Municipality","",""
618,179,"PHL","Philippines",35,"Ilocos Sur",616,"Burgos","PH.IS.BR",NA,"12904","Bayan|Munisipyo","Municipality","",""
619,179,"PHL","Philippines",35,"Ilocos Sur",617,"Cabugao","PH.IS.CB",NA,"12905","Bayan|Munisipyo","Municipality","",""
620,179,"PHL","Philippines",35,"Ilocos Sur",618,"Candon City","PH.IS.CN",NA,"12906","Lungsod|Siyudad","City","",""
621,179,"PHL","Philippines",35,"Ilocos Sur",619,"Caoayan","PH.IS.CO",NA,"12907","Bayan|Munisipyo","Municipality","",""
622,179,"PHL","Philippines",35,"Ilocos Sur",620,"Cervantes","PH.IS.CR",NA,"12908","Bayan|Munisipyo","Municipality","",""
623,179,"PHL","Philippines",35,"Ilocos Sur",621,"Galimuyod","PH.IS.GL",NA,"12909","Bayan|Munisipyo","Municipality","",""
624,179,"PHL","Philippines",35,"Ilocos Sur",622,"Gregorio Del Pilar","PH.IS.GE",NA,"12910","Bayan|Munisipyo","Municipality","","Gregorio Del Pilar (Concepcion)"
625,179,"PHL","Philippines",35,"Ilocos Sur",623,"Lidlidda","PH.IS.LD",NA,"12911","Bayan|Munisipyo","Municipality","",""
626,179,"PHL","Philippines",35,"Ilocos Sur",624,"Magsingal","PH.IS.MG",NA,"12912","Bayan|Munisipyo","Municipality","",""
627,179,"PHL","Philippines",35,"Ilocos Sur",625,"Nagbukel","PH.IS.NG",NA,"12913","Bayan|Munisipyo","Municipality","",""
628,179,"PHL","Philippines",35,"Ilocos Sur",626,"Narvacan","PH.IS.NR",NA,"12914","Bayan|Munisipyo","Municipality","",""
629,179,"PHL","Philippines",35,"Ilocos Sur",627,"Quirino","PH.IS.QI",NA,"12915","Bayan|Munisipyo","Municipality","",""
630,179,"PHL","Philippines",35,"Ilocos Sur",628,"Salcedo","PH.IS.SL",NA,"12916","Bayan|Munisipyo","Municipality","",""
631,179,"PHL","Philippines",35,"Ilocos Sur",629,"San Emilio","PH.IS.SE",NA,"12917","Bayan|Munisipyo","Municipality","",""
632,179,"PHL","Philippines",35,"Ilocos Sur",630,"San Esteban","PH.IS.SB",NA,"12918","Bayan|Munisipyo","Municipality","",""
633,179,"PHL","Philippines",35,"Ilocos Sur",631,"San Ildefonso","PH.IS.SI",NA,"12919","Bayan|Munisipyo","Municipality","",""
634,179,"PHL","Philippines",35,"Ilocos Sur",632,"San Juan","PH.IS.SJ",NA,"12920","Bayan|Munisipyo","Municipality","",""
635,179,"PHL","Philippines",35,"Ilocos Sur",633,"San Vicente","PH.IS.SV",NA,"12921","Bayan|Munisipyo","Municipality","",""
636,179,"PHL","Philippines",35,"Ilocos Sur",634,"Santa Catalina","PH.IS.SC",NA,"12923","Bayan|Munisipyo","Municipality","",""
637,179,"PHL","Philippines",35,"Ilocos Sur",635,"Santa Cruz","PH.IS.SC",NA,"12924","Bayan|Munisipyo","Municipality","",""
638,179,"PHL","Philippines",35,"Ilocos Sur",636,"Santa Lucia","PH.IS.SL",NA,"12925","Bayan|Munisipyo","Municipality","",""
639,179,"PHL","Philippines",35,"Ilocos Sur",637,"Santa Maria","PH.IS.ST",NA,"12926","Bayan|Munisipyo","Municipality","",""
640,179,"PHL","Philippines",35,"Ilocos Sur",638,"Santa","PH.IS.SA",NA,"12922","Bayan|Munisipyo","Municipality","",""
641,179,"PHL","Philippines",35,"Ilocos Sur",639,"Santiago","PH.IS.SG",NA,"12927","Bayan|Munisipyo","Municipality","",""
642,179,"PHL","Philippines",35,"Ilocos Sur",640,"Santo Domingo","PH.IS.SD",NA,"12928","Bayan|Munisipyo","Municipality","",""
