,name,province
911,Mataasnakahoy,Batangas
912,Matag-Ob,Leyte
913,Matalam,Cotabato (North Cotabato)
914,Matalom,Leyte
915,Matanao,Davao Del Sur
916,Matanog,Maguindanao
917,Mati,Davao Oriental
918,Matnog,Sorsogon
919,Matuguinao,Samar (Western Samar)
920,Matungao,Lanao Del Norte
921,Mauban,Quezon
922,Mawab,Davao De Oro
923,Mayantoc,Tarlac
924,Maydolong,Eastern Samar
925,Mayorga,Leyte
926,Mayoyao,Ifugao
927,Medellin,Cebu
928,Medina,Misamis Oriental
929,Mendez,Cavite
930,Mercedes (ES),Eastern Samar
931,Mercedes,Camarines Norte
932,Merida,Leyte
933,Mexico,Pampanga
934,Meycauayan,Bulacan
935,Miag-ao,Iloilo
936,Midsalip,Zamboanga Del Sur
937,Midsayap,Cotabato (North Cotabato)
938,Milagros,Masbate
939,Milaor,Camarines Sur
940,Mina,Iloilo
941,Minalabac,Camarines Sur
942,Minalin,Pampanga
943,Minglanilla,Cebu
944,Mlang,Cotabato (North Cotabato)
945,Moalboal,Cebu
946,Mobo,Masbate
947,Mogpog,Marinduque
948,Moises Padilla,Negros Occidental
949,Molave,Zamboanga Del Sur
950,Moncada,Tarlac
951,Mondragon,Northern Samar
952,Monkayo,Davao De Oro
953,Monreal,Masbate
954,Montevista,Davao De Oro
955,Morong (BN),Bataan
956,Morong (RL),Rizal
957,Motiong,Samar (Western Samar)
958,Mulanay,Quezon
959,Mulondo,Lanao Del Sur
960,Munai,Lanao Del Norte
961,Muntinlupa,Metro Manila
962,Murcia,Negros Occidental
963,Mutia,Zamboanga Del Norte
964,Naawan,Misamis Oriental
965,Nabas,Aklan
966,Nabua,Camarines Sur
967,Nabunturan,Davao De Oro
968,Naga (CS),Camarines Sur
969,Naga (CU),Cebu
970,Naga (ZS),Zamboanga Sibugay
971,Nagbukel,Ilocos Sur
972,Nagcarlan,Laguna
973,Nagtipunan,Quirino
974,Naguilian (IA),Isabela
975,Naguilian (LU),La Union
976,Naic,Cavite
977,Nampicuan,Nueva Ecija
978,Narra,Palawan
979,Narvacan,Ilocos Sur
980,Nasipit,Agusan Del Norte
981,Nasugbu,Batangas
982,Natividad,Pangasinan
983,Natonin,Mountain Province
984,Naujan,Oriental Mindoro
985,Naval,Biliran
986,Navotas,Metro Manila
987,New Bataan,Davao De Oro
988,New Corella,Davao Del Norte
989,New Lucena,Iloilo
990,New Washington,Aklan
991,Norala,South Cotabato
992,Northern Kabuntalan,Maguindanao
993,Norzagaray,Bulacan
994,Noveleta,Cavite
995,Nueva Era,Ilocos Norte
996,Nueva Valencia,Guimaras
997,Numancia,Aklan
998,Nunungan,Lanao Del Norte
999,Oas,Albay
1000,Obando,Bulacan
1001,Ocampo,Camarines Sur
1002,Odiongan,Romblon
1003,Old Panamao,Sulu
1004,Olongapo,Zambales
1005,Olutanga,Zamboanga Sibugay
1006,Omar,Sulu
1007,Opol,Misamis Oriental
1008,Orani,Bataan
1009,Oras,Eastern Samar
1010,Orion,Bataan
1011,Ormoc,Leyte
1012,Oroquieta,Misamis Occidental
1013,Oslob,Cebu
1014,Oton,Iloilo
1015,Ozamiz,Misamis Occidental
1016,Padada,Davao Del Sur
1017,Padre Burgos (QN),Quezon
1018,Padre Burgos (SL),Southern Leyte
1019,Padre Garcia,Batangas
1020,Paete,Laguna
1021,Pagadian,Zamboanga Del Sur
1022,Pagagawan,Maguindanao
1023,Pagalungan,Maguindanao
1024,Pagayawan,Lanao Del Sur
1025,Pagbilao,Quezon
1026,Paglat,Maguindanao
1027,Pagsanghan,Samar (Western Samar)
1028,Pagsanjan,Laguna
1029,Pagudpud,Ilocos Norte
1030,Pakil,Laguna
1031,Palanan,Isabela
1032,Palanas,Masbate
1033,Palapag,Northern Samar
1034,Palauig,Zambales
1035,Palayan,Nueva Ecija
1036,Palimbang,Sultan Kudarat
1037,Palo,Leyte
1038,Palompon,Leyte
1039,Paluan,Occidental Mindoro
1040,Pambujan,Northern Samar
1041,Pamplona (CG),Cagayan
1042,Pamplona (CS),Camarines Sur
1043,Pamplona (NR),Negros Oriental
1044,Panabo,Davao Del Norte
1045,Panaon,Misamis Occidental
1046,Panay,Capiz
1047,Pandag,Maguindanao
1048,Pandami,Sulu
1049,Pandan (AE),Antique
1050,Pandan (CT),Catanduanes
1051,Pandi,Bulacan
1052,Panganiban,Catanduanes
1053,Pangantucan,Bukidnon
1054,Pangil,Laguna
1055,Panglao,Bohol
1056,Panglima Estino,Sulu
1057,Panglima Sugala,Tawi-Tawi
1058,Pangutaran,Sulu
1059,Paniqui,Tarlac
1060,Panitan,Capiz
1061,Pantabangan,Nueva Ecija
1062,Pantao Ragat,Lanao Del Norte
1063,Pantar,Lanao Del Norte
1064,Pantukan,Davao De Oro
1065,Panukulan,Quezon
1066,Paoay,Ilocos Norte
1067,Paombong,Bulacan
1068,Paracale,Camarines Norte
1069,Paracelis,Mountain Province
1070,Paranaque,Metro Manila
1071,Paranas,Samar (Western Samar)
1072,Parang (MA),Maguindanao
1073,Parang (SU),Sulu
1074,Pasacao,Camarines Sur
1075,Pasay,Metro Manila
1076,Pasig,Metro Manila
1077,Pasil,Kalinga
1078,Passi,Iloilo
1079,Pastrana,Leyte
1080,Pasuquin,Ilocos Norte
1081,Pata,Sulu
1082,Pateros,Metro Manila
1083,Patikul,Sulu
1084,Patnanungan,Quezon
1085,Patnongon,Antique
1086,Pavia,Iloilo
1087,Payao,Zamboanga Sibugay
1088,Penablanca,Cagayan
1089,Penaranda,Nueva Ecija
1090,Penarrubia,Abra
1091,Perez,Quezon
1092,Piagapo,Lanao Del Sur
1093,Piat,Cagayan
1094,Picong,Lanao Del Sur
1095,Piddig,Ilocos Norte
1096,Pidigan,Abra
1097,Pigcawayan,Cotabato (North Cotabato)
1098,Pikit,Cotabato (North Cotabato)
1099,Pila,Laguna
1100,Pilar (AA),Abra
1101,Pilar (BL),Bohol
1102,Pilar (BN),Bataan
1103,Pilar (CU),Cebu
1104,Pilar (CZ),Capiz
1105,Pilar (SN),Surigao Del Norte
1106,Pilar (SO),Sorsogon
1107,Pili,Camarines Sur
1108,Pililla,Rizal
1109,Pinabacdao,Samar (Western Samar)
1110,Pinamalayan,Oriental Mindoro
1111,Pinamungajan,Cebu
1112,Pinan,Zamboanga Del Norte
1113,Pinili,Ilocos Norte
1114,Pintuyan,Southern Leyte
1115,Pinukpuk,Kalinga
1116,Pio Duran,Albay
1117,Pio V Corpuz,Masbate
1118,Pitogo (QN),Quezon
1119,Pitogo (ZR),Zamboanga Del Sur
1120,Placer (MS),Masbate
1121,Placer (SN),Surigao Del Norte
1122,Plaridel (BU),Bulacan
1123,Plaridel (MC),Misamis Occidental
1124,Plaridel (QN),Quezon
1125,Pola,Oriental Mindoro
1126,Polanco,Zamboanga Del Norte
1127,Polangui,Albay
1128,Polillo,Quezon
1129,Polomolok,South Cotabato
1130,Pontevedra (CZ),Capiz
1131,Pontevedra (NO),Negros Occidental
1132,Poona Bayabao,Lanao Del Sur
1133,Poona Piagapo,Lanao Del Norte
1134,Porac,Pampanga
1135,Poro,Cebu
1136,Pototan,Iloilo
1137,Pozorrubio,Pangasinan
1138,Presentacion,Camarines Sur
1139,President Garcia,Bohol
1140,President Quirino,Sultan Kudarat
1141,President Roxas (CZ),Capiz
1142,President Roxas (NC),Cotabato (North Cotabato)
1143,Prieto Diaz,Sorsogon
1144,Prosperidad,Agusan Del Sur
1145,Pualas,Lanao Del Sur
1146,Pudtol,Apayao
1147,Puerto Galera,Oriental Mindoro
1148,Puerto Princesa,Palawan
1149,Pugo,La Union
1150,Pulilan,Bulacan
1151,Pulupandan,Negros Occidental
1152,Pura,Tarlac
1153,Quezon (BK),Bukidnon
1154,Quezon (IA),Isabela
1155,Quezon (MM),Metro Manila
1156,Quezon (NE),Nueva Ecija
1157,Quezon (NV),Nueva Vizcaya
1158,Quezon (PN),Palawan
1159,Quezon (QN),Quezon
1160,Quinapondan,Eastern Samar
1161,Quirino (IA),Isabela
1162,Quirino (IS),Ilocos Sur
1163,R.T. Lim,Zamboanga Sibugay
1164,Ragay,Camarines Sur
1165,Rajah Buayan,Maguindanao
1166,Ramon,Isabela
1167,Ramon Magsaysay,Zamboanga Del Sur
1168,Ramos,Tarlac
1169,Rapu-Rapu,Albay
1170,Real,Quezon
1171,Reina Mercedes,Isabela
1172,Remedios T. Romualdez,Agusan Del Norte
1173,Rizal (CG),Cagayan
1174,Rizal (KA),Kalinga
1175,Rizal (LA),Laguna
1176,Rizal (NE),Nueva Ecija
1177,Rizal (OM),Occidental Mindoro
1178,Rizal (PN),Palawan
1179,Rizal (ZN),Zamboanga Del Norte
1180,Rodriguez,Rizal
1181,Romblon,Romblon
1182,Ronda,Cebu
1183,Rosales,Pangasinan
1184,Rosario (AS),Agusan Del Sur
1185,Rosario (BS),Batangas
1186,Rosario (CE),Cavite
1187,Rosario (LU),La Union
1188,Rosario (NS),Northern Samar
1189,Roxas (CZ),Capiz
1190,Roxas (IA),Isabela
1191,Roxas (OR),Oriental Mindoro
1192,Roxas (PN),Palawan
1193,Roxas (ZN),Zamboanga Del Norte
1194,Sabangan,Mountain Province
1195,Sablan,Benguet
1196,Sablayan,Occidental Mindoro
1197,Sabtang,Batanes
1198,Sadanga,Mountain Province
1199,Sagada,Mountain Province
1200,Sagay (CM),Camiguin
1201,Sagay (NO),Negros Occidental
1202,Sagbayan,Bohol
1203,Sagnay,Camarines Sur
1204,Saguday,Quirino
1205,Saguiaran,Lanao Del Sur
1206,Saint Bernard,Southern Leyte
1207,Salay,Misamis Oriental
1208,Salcedo (ES),Eastern Samar
1209,Salcedo (IS),Ilocos Sur
1210,Sallapadan,Abra
1211,Salug,Zamboanga Del Norte
1212,Salvador,Lanao Del Norte
1213,Salvador Benedicto,Negros Occidental
1214,Samal,Bataan
1215,Samboan,Cebu
1216,Sampaloc,Quezon
1217,San Agustin (IA),Isabela
1218,San Agustin (RN),Romblon
1219,San Agustin (SS),Surigao Del Sur
1220,San Andres (CT),Catanduanes
1221,San Andres (QN),Quezon
1222,San Andres (RN),Romblon
1223,San Antonio (NE),Nueva Ecija
1224,San Antonio (NS),Northern Samar
1225,San Antonio (QN),Quezon
1226,San Antonio (ZA),Zambales
1227,San Benito,Surigao Del Norte
1228,San Carlos (NO),Negros Occidental
1229,San Carlos (PS),Pangasinan
1230,Sanchez-Mira,Cagayan
1231,San Clemente,Tarlac
1232,San Dionisio,Iloilo
1233,San Emilio,Ilocos Sur
1234,San Enrique (IO),Iloilo
1235,San Enrique (NO),Negros Occidental
1236,San Esteban,Ilocos Sur
1237,San Fabian,Pangasinan
1238,San Felipe,Zambales
1239,San Fernando (BK),Bukidnon
1240,San Fernando (CS),Camarines Sur
1241,San Fernando (CU),Cebu
1242,San Fernando (LU),La Union
1243,San Fernando (MS),Masbate
1244,San Fernando (PA),Pampanga
1245,San Fernando (RN),Romblon
1246,San Francisco (AS),Agusan Del Sur
1247,San Francisco (CU),Cebu
1248,San Francisco (QN),Quezon
1249,San Francisco (SL),Southern Leyte
1250,San Francisco (SN),Surigao Del Norte
1251,San Gabriel,La Union
1252,San Guillermo,Isabela
1253,San Ildefonso (BU),Bulacan
1254,San Ildefonso (IS),Ilocos Sur
1255,San Isidro (AA),Abra
1256,San Isidro (BL),Bohol
1257,San Isidro (DN),Davao Del Norte
1258,San Isidro (DO),Davao Oriental
1259,San Isidro (IA),Isabela
1260,San Isidro (LE),Leyte
1261,San Isidro (NE),Nueva Ecija
1262,San Isidro (NS),Northern Samar
1263,San Isidro (SN),Surigao Del Norte
1264,San Jacinto (MS),Masbate
1265,San Jacinto (PS),Pangasinan
1266,San Joaquin,Iloilo
1267,San Jorge,Samar (Western Samar)
1268,San Jose (AE),Antique
1269,San Jose (BS),Batangas
1270,San Jose (CS),Camarines Sur
1271,San Jose (DI),Dinagat Islands
1272,San Jose (NE),Nueva Ecija
1273,San Jose (NR),Negros Oriental
1274,San Jose (NS),Northern Samar
1275,San Jose (OM),Occidental Mindoro
1276,San Jose (RN),Romblon
1277,San Jose (TC),Tarlac
1278,San Jose De Buan,Samar (Western Samar)
1279,San Jose Del Monte,Bulacan
1280,San Juan (AA),Abra
1281,San Juan (BS),Batangas
1282,San Juan (IS),Ilocos Sur
1283,San Juan (LU),La Union
1284,San Juan (MM),Metro Manila
1285,San Juan (SL),Southern Leyte
1286,San Juan (SR),Siquijor
1287,San Julian,Eastern Samar
1288,San Leonardo,Nueva Ecija
1289,San Lorenzo,Guimaras
1290,San Lorenzo Ruiz,Camarines Norte
1291,San Luis (AS),Agusan Del Sur
1292,San Luis (AU),Aurora
1293,San Luis (BS),Batangas
1294,San Luis (PA),Pampanga
1295,San Manuel (IA),Isabela
1296,San Manuel (PS),Pangasinan
1297,San Manuel (TC),Tarlac
1298,San Marcelino,Zambales
1299,San Mariano,Isabela
1300,San Mateo (IA),Isabela
1301,San Mateo (RL),Rizal
1302,San Miguel (BL),Bohol
1303,San Miguel (BU),Bulacan
1304,San Miguel (CT),Catanduanes
1305,San Miguel (IO),Iloilo
1306,San Miguel (LE),Leyte
1307,San Miguel (SS),Surigao Del Sur
1308,San Miguel (ZR),Zamboanga Del Sur
1309,San Narciso (QN),Quezon
1310,San Narciso (ZA),Zambales
1311,San Nicolas (BS),Batangas
1312,San Nicolas (IN),Ilocos Norte
1313,San Nicolas (PS),Pangasinan
1314,San Pablo (IA),Isabela
1315,San Pablo (LA),Laguna
1316,San Pablo (ZR),Zamboanga Del Sur
1317,San Pascual (BS),Batangas
1318,San Pascual (MS),Masbate
1319,San Pedro,Laguna
1320,San Policarpo,Eastern Samar
1321,San Quintin (AA),Abra
1322,San Quintin (PS),Pangasinan
1323,San Rafael (BU),Bulacan
1324,San Rafael (IO),Iloilo
1325,San Remigio (AE),Antique
1326,San Remigio (CU),Cebu
1327,San Ricardo,Southern Leyte
1328,San Roque,Northern Samar
1329,San Sebastian,Samar (Western Samar)
1330,San Simon,Pampanga
1331,Santa,Ilocos Sur
1332,Santa Ana (CG),Cagayan
1333,Santa Ana (PA),Pampanga
1334,Santa Barbara (IO),Iloilo
1335,Santa Barbara (PS),Pangasinan
1336,Santa Catalina (IS),Ilocos Sur
1337,Santa Catalina (NR),Negros Oriental
1338,Santa Cruz (DS),Davao Del Sur
1339,Santa Cruz (IS),Ilocos Sur
1340,Santa Cruz (LA),Laguna
1341,Santa Cruz (ME),Marinduque
1342,Santa Cruz (OM),Occidental Mindoro
1343,Santa Cruz (ZA),Zambales
1344,Santa Elena,Camarines Norte
1345,Santa Fe (CU),Cebu
1346,Santa Fe (LE),Leyte
1347,Santa Fe (NV),Nueva Vizcaya
1348,Santa Fe (RN),Romblon
1349,Santa Ignacia,Tarlac
1350,Santa Josefa,Agusan Del Sur
1351,Santa Lucia,Ilocos Sur
1352,Santa Magdalena,Sorsogon
1353,Santa Marcela,Apayao
1354,Santa Margarita,Samar (Western Samar)
1355,Santa Maria (BU),Bulacan
1356,Santa Maria (DS),Davao Occidental
1357,Santa Maria (IA),Isabela
1358,Santa Maria (Imelda),Romblon
1359,Santa Maria (IS),Ilocos Sur
1360,Santa Maria (LA),Laguna
1361,Santa Maria (PS),Pangasinan
1362,Santa Monica,Surigao Del Norte
1363,Santander,Cebu
1364,Santa Praxedes,Cagayan
1365,Santa Rita (PA),Pampanga
1366,Santa Rita (WS),Samar (Western Samar)
1367,Santa Rosa (LA),Laguna
1368,Santa Rosa (NE),Nueva Ecija
1369,Santa Teresita (BS),Batangas
1370,Santa Teresita (CG),Cagayan
1371,San Teodoro,Oriental Mindoro
1372,Santiago (AN),Agusan Del Norte
1373,Santiago (IA),Isabela
1374,Santiago (IS),Ilocos Sur
1375,Santo Domingo (AY),Albay
1376,Santo Domingo (IS),Ilocos Sur
1377,Santo Domingo (NE),Nueva Ecija
1378,Santol,La Union
1379,Santo Nino (CG),Cagayan
1380,Santo Nino (SC),South Cotabato
1381,Santo Nino (WS),Samar (Western Samar)
1382,Santo Tomas (BS),Batangas
1383,Santo Tomas (DN),Davao Del Norte
1384,Santo Tomas (IA),Isabela
1385,Santo Tomas (LU),La Union
1386,Santo Tomas (PA),Pampanga
1387,Santo Tomas (PS),Pangasinan
1388,San Vicente (CN),Camarines Norte
1389,San Vicente (IS),Ilocos Sur
1390,San Vicente (NS),Northern Samar
1391,San Vicente (PN),Palawan
1392,Sapa-Sapa,Tawi-Tawi
1393,Sapad,Lanao Del Norte
1394,Sapang Dalaga,Misamis Occidental
1395,Sapi-An,Capiz
1396,Sara,Iloilo
1397,Sarangani,Davao Occidental
1398,Sariaya,Quezon
1399,Sarrat,Ilocos Norte
1400,Sasmuan,Pampanga
1401,Science City of Munoz,Nueva Ecija
1402,Sebaste,Antique
1403,Senator Ninoy Aquino,Sultan Kudarat
1404,Sergio Osmena,Zamboanga Del Norte
1405,Sevilla,Bohol
1406,Shariff Aguak,Maguindanao
1407,Shariff Saydona Mustapha,Maguindanao
1408,Siasi,Sulu
1409,Siaton,Negros Oriental
1410,Siay,Zamboanga Sibugay
1411,Siayan,Zamboanga Del Norte
1412,Sibagat,Agusan Del Sur
1413,Sibalom,Antique
1414,Sibonga,Cebu
1415,Sibuco,Zamboanga Del Norte
1416,Sibulan,Negros Oriental
1417,Sibunag,Guimaras
1418,Sibutad,Zamboanga Del Norte
1419,Sibutu,Tawi-Tawi
1420,Sierra Bullones,Bohol
1421,Sigay,Ilocos Sur
1422,Sigma,Capiz
1423,Sikatuna,Bohol
1424,Silago,Southern Leyte
1425,Silang,Cavite
1426,Silay,Negros Occidental
1427,Silvino Lobos,Northern Samar
1428,Simunul,Tawi-Tawi
1429,Sinacaban,Misamis Occidental
1430,Sinait,Ilocos Sur
1431,Sindangan,Zamboanga Del Norte
1432,Siniloan,Laguna
1433,Siocon,Zamboanga Del Norte
1434,Sipalay,Negros Occidental
1435,Sipocot,Camarines Sur
1436,Siquijor,Siquijor
1437,Sirawai,Zamboanga Del Norte
1438,Siruma,Camarines Sur
1439,Sison (PS),Pangasinan
1440,Sison (SN),Surigao Del Norte
1441,Sitangkai,Tawi-Tawi
1442,Socorro (OR),Oriental Mindoro
1443,Socorro (SN),Surigao Del Norte
1444,Sofronio Espanola,Palawan
1445,Sogod (CU),Cebu
1446,Sogod (SL),Southern Leyte
1447,Solana,Cagayan
1448,Solano,Nueva Vizcaya
1449,Solsona,Ilocos Norte
1450,Sominot,Zamboanga Del Sur
1451,Sorsogon,Sorsogon
1452,South Ubian,Tawi-Tawi
1453,South Upi,Maguindanao
1454,Sual,Pangasinan
1455,Subic,Zambales
1456,Sudipen,La Union
1457,Sugbongcogon,Misamis Oriental
1458,Sugpon,Ilocos Sur
1459,Sulat,Eastern Samar
1460,Sulop,Davao Del Sur
1461,Sultan Dumalondong,Lanao Del Sur
1462,Sultan Kudarat,Maguindanao
1463,Sultan Mastura,Maguindanao
1464,Sultan Naga Dimaporo,Lanao Del Norte
1465,Sultan Sa Barongis,Maguindanao
1466,Sumilao,Bukidnon
1467,Sumisip,Basilan
1468,Surallah,South Cotabato
1469,Surigao,Surigao Del Norte
1470,Suyo,Ilocos Sur
1471,T'Boli,South Cotabato
1472,Taal,Batangas
1473,Tabaco,Albay
1474,Tabango,Leyte
1475,Tabina,Zamboanga Del Sur
1476,Tabogon,Cebu
1477,Tabontabon,Leyte
1478,Tabuan-Lasa,Basilan
1479,Tabuelan,Cebu
1480,Tabuk,Kalinga
1481,Tacloban,Leyte
1482,Tacurong,Sultan Kudarat
1483,Tadian,Mountain Province
1484,Taft,Eastern Samar
1485,Tagana-An,Surigao Del Norte
1486,Tagapul-An,Samar (Western Samar)
1487,Tagaytay,Cavite
1488,Tagbilaran,Bohol
1489,Tagbina,Surigao Del Sur
1490,Tagkawayan,Quezon
1491,Tago,Surigao Del Sur
1492,Tagoloan (LN),Lanao Del Norte
1493,Tagoloan (MO),Misamis Oriental
1494,Tagoloan Ii,Lanao Del Sur
1495,Tagudin,Ilocos Sur
1496,Taguig,Metro Manila
1497,Tagum,Davao Del Norte
1498,Talacogon,Agusan Del Sur
1499,Talaingod,Davao Del Norte
1500,Talakag,Bukidnon
1501,Talalora,Samar (Western Samar)
1502,Talavera,Nueva Ecija
1503,Talayan,Maguindanao
1504,Talibon,Bohol
1505,Talipao,Sulu
1506,Talisay (BS),Batangas
1507,Talisay (CN),Camarines Norte
1508,Talisay  (CU),Cebu
1509,Talisay (NO),Negros Occidental
1510,Talisayan,Misamis Oriental
1511,Talitay,Maguindanao
1512,Talugtug,Nueva Ecija
1513,Talusan,Zamboanga Sibugay
1514,Tambulig,Zamboanga Del Sur
1515,Tampakan,South Cotabato
1516,Tamparan,Lanao Del Sur
1517,Tampilisan,Zamboanga Del Norte
1518,Tanauan (BS),Batangas
1519,Tanauan (LE),Leyte
1520,Tanay,Rizal
1521,Tandag,Surigao Del Sur
1522,Tandubas,Tawi-Tawi
1523,Tangalan,Aklan
1524,Tangcal,Lanao Del Norte
1525,Tangub,Misamis Occidental
1526,Tanjay,Negros Oriental
1527,Tantangan,South Cotabato
1528,Tanudan,Kalinga
1529,Tanza,Cavite
1530,Tapaz,Capiz
1531,Tapul,Sulu
1532,Taraka,Lanao Del Sur
1533,Tarangnan,Samar (Western Samar)
1534,Tarlac,Tarlac
1535,Tarragona,Davao Oriental
1536,Tayabas,Quezon
1537,Tayasan,Negros Oriental
1538,Taysan,Batangas
1539,Taytay (PN),Palawan
1540,Taytay (RL),Rizal
1541,Tayug,Pangasinan
1542,Tayum,Abra
1543,Teresa,Rizal
1544,Ternate,Cavite
1545,Tiaong,Quezon
1546,Tibiao,Antique
1547,Tigaon,Camarines Sur
1548,Tigbao,Zamboanga Del Sur
1549,Tigbauan,Iloilo
1550,Tinambac,Camarines Sur
1551,Tineg,Abra
1552,Tinglayan,Kalinga
1553,Tingloy,Batangas
1554,Tinoc,Ifugao
1555,Tipo-Tipo,Basilan
1556,Titay,Zamboanga Sibugay
1557,Tiwi,Albay
1558,Tobias Fornier,Antique
1559,Toboso,Negros Occidental
1560,Toledo,Cebu
1561,Tolosa,Leyte
1562,Tomas Oppus,Southern Leyte
1563,Tongkil,Sulu
1564,Torrijos,Marinduque
1565,Trece Martires,Cavite
1566,Trento,Agusan Del Sur
1567,Trinidad,Bohol
1568,Tuao,Cagayan
1569,Tuba,Benguet
1570,Tubajon,Dinagat Islands
1571,Tubao,La Union
1572,Tubaran,Lanao Del Sur
1573,Tubay,Agusan Del Norte
1574,Tubigon,Bohol
1575,Tublay,Benguet
1576,Tubo,Abra
1577,Tubod (LN),Lanao Del Norte
1578,Tubod (SN),Surigao Del Norte
1579,Tubungan,Iloilo
1580,Tuburan (BA),Basilan
1581,Tuburan (CU),Cebu
1582,Tudela (CU),Cebu
1583,Tudela (MC),Misamis Occidental
1584,Tugaya,Lanao Del Sur
1585,Tuguegarao,Cagayan
1586,Tukuran,Zamboanga Del Sur
1587,Tulunan,Cotabato (North Cotabato)
1588,Tumauini,Isabela
1589,Tunga,Leyte
1590,Tungawan,Zamboanga Sibugay
1591,Tupi,South Cotabato
1592,Turtle Islands,Tawi-Tawi
1593,Tuy,Batangas
1594,Ubay,Bohol
1595,Umingan,Pangasinan
1596,Ungkaya Pukan,Basilan
1597,Unisan,Quezon
1598,Upi,Maguindanao
1599,Urbiztondo,Pangasinan
1600,Urdaneta,Pangasinan
1601,Uson,Masbate
1602,Uyugan,Batanes
1603,Valderrama,Antique
1604,Valencia (BK),Bukidnon
1605,Valencia (BL),Bohol
1606,Valencia (NR),Negros Oriental
1607,Valenzuela,Metro Manila
1608,Valladolid,Negros Occidental
1609,Vallehermoso,Negros Oriental
1610,Veruela,Agusan Del Sur
1611,Victoria (LA),Laguna
1612,Victoria (NS),Northern Samar
1613,Victoria (OR),Oriental Mindoro
1614,Victoria (TC),Tarlac
1615,Victorias,Negros Occidental
1616,Viga,Catanduanes
1617,Vigan,Ilocos Sur
1618,Villaba,Leyte
1619,Villanueva,Misamis Oriental
1620,Villareal,Samar (Western Samar)
1621,Villasis,Pangasinan
1622,Villaverde,Nueva Vizcaya
1623,Villaviciosa,Abra
1624,Vincenzo A Sagun,Zamboanga Del Sur
1625,Vintar,Ilocos Norte
1626,Vinzons,Camarines Norte
1627,Virac,Catanduanes
1628,Wao,Lanao Del Sur
1629,Zamboanga,Zamboanga City
1630,Zamboanguita,Negros Oriental
1631,Zaragoza,Nueva Ecija
1632,Zarraga,Iloilo
1633,Zumarraga,Samar (Western Samar)
