,name,health_ambulatory_surgical_clinic,health_animal_bite_treatment_center,health_barangay_health_station,health_birthing_home,health_city_health_office,health_deped_clinic,health_drug_abuse_treatment_and_rehabilitation_centers,health_general_clinic_laboratory,health_hospital,health_infirmary,health_municipal_health_office,health_provincial_health_office,health_psychiatric_care_facility,health_rural_health_unit,health_social_hygiene_clinic,health_covid_19_testing_laboratory,health_dialysis_clinic,health_drug_testing_laboratory,health_doctor,health_nurse,health_midwife,health_dentist,health_nutritioni,health_pharmacist,health_occupation,health_medical_te,health_physical_t,health_radiology,health_x_ray_tech,poverty_poverty_inc,poverty_cov,poverty_conf_int_lowerlimit,poverty_conf_int_upper_limit,vulnerable_grps_child_headed_male,vulnerable_grps_child_headed_female,vulnerable_grps_single_headed_male,vulnerable_grps_single_headed_female,vulnerable_grps_disability_male,vulnerable_grps_disability_female,vulnerable_grps_solo_parent_male,vulnerable_grps_solo_parent_female,vulnerable_grps_older_male,vulnerable_grps_older_female,toilet_type_water_seal,toilet_type_closed_pit,toilet_type_open_pit,toilet_type_none,light_source_electricity_count,light_source_kerosene_(gaas)_count,light_source_liquified_petroleum_gas_(lpg)_count,light_source_oil_(vegetable_animal_and_others)_count,light_source_solar_panel_count,light_source_solar_lamp_count,light_source_others_count,light_source_none_count,light_source_not_reported_count,cooking_water_own_use_faucet_community_water_system_count,cooking_water_shared_faucet_community_water_system_count,cooking_water_own_use_tubed/piped_deep_well_count,cooking_water_shared_tubed/piped_deep_well_count,cooking_water_tubed/piped_shallow_well_count,cooking_water_dug_well_count,cooking_water_protected_spring_count,cooking_water_unprotected_spring_count,cooking_water_lake_river_rain_and_others_count,cooking_water_peddler_count,cooking_water_bottled_water_count,cooking_water_others_count,cooking_water_not_reported_count,drinking_water_own_use_faucet_community_water_system_count,drinking_water_shared_faucet_community_water_system_count,drinking_water_own_use_tubed/piped_deep_well_count,drinking_water_shared_tubed/piped_deep_well_count,drinking_water_tubed/piped_shallow_well_count,drinking_water_dug_well_count,drinking_water_protected_spring_count,drinking_water_unprotected_spring_count,drinking_water_lake_river_rain_and_others_count,drinking_water_peddler_count,drinking_water_bottled_water_count,drinking_water_others_count,drinking_water_not_reported_count
253,Bugallon,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,50,40,10,2,0,5,0,1,0,0,0.0,15.2,12.3,11.7,18.7,1.0,0.0,280.0,7.0,1390.0,1140.0,1000.0,2390.0,1860.0,2890.0,12242,7200,1860,2150,13881.0,612.0,12.0,11.0,1.0,33.0,31.0,6.0,,2972.0,803.0,5748.0,4611.0,74.0,35.0,99.0,3.0,1.0,20.0,217.0,4.0,,2972.0,803.0,5748.0,4611.0,74.0,35.0,99.0,3.0,1.0,20.0,217.0,4.0,
254,Bugasong,0.0,0.0,7.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,70,160,17,0,0,0,0,4,0,0,0.0,23.8,12.6,18.2,29.3,4.0,1.0,3860.0,50.0,1690.0,1310.0,820.0,2640.0,2730.0,3950.0,4956,5690,6980,5300,6888.0,475.0,2.0,,8.0,9.0,3.0,1.0,,1799.0,1174.0,703.0,1840.0,86.0,95.0,798.0,820.0,56.0,4.0,6.0,5.0,,1799.0,1174.0,703.0,1840.0,86.0,95.0,798.0,820.0,56.0,4.0,6.0,5.0,
255,Buguey,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,6,0,0,0,0,0,0,0,0.0,18.6,10.6,15.3,21.8,1.0,0.0,40.0,4.0,310.0,190.0,200.0,650.0,880.0,1290.0,5299,6120,1180,3070,6410.0,323.0,1.0,,1.0,9.0,10.0,,,65.0,19.0,600.0,621.0,3875.0,927.0,30.0,2.0,374.0,137.0,104.0,,,65.0,19.0,600.0,621.0,3875.0,927.0,30.0,2.0,374.0,137.0,104.0,,
256,Buguias,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,120,350,19,2,2,3,0,4,0,3,0.0,13.1,19.2,7.6,18.5,1.0,0.0,120.0,3.0,430.0,250.0,290.0,800.0,900.0,880.0,6126,1283,1376,0,10035.0,186.0,6.0,8.0,3.0,62.0,574.0,,,1177.0,796.0,106.0,189.0,7.0,127.0,2949.0,4949.0,12.0,535.0,27.0,,,1177.0,796.0,106.0,189.0,7.0,127.0,2949.0,4949.0,12.0,535.0,27.0,,
257,Buhi,0.0,0.0,15.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10,20,10,0,0,0,0,1,0,0,0.0,39.8,6.1,36.5,43.2,9.0,0.0,310.0,14.0,1940.0,1580.0,1870.0,4680.0,4270.0,5150.0,11419,2492,6620,8230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Bula,0.0,0.0,11.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20,20,13,1,0,0,0,1,0,0,0.0,45.4,5.5,40.8,49.6,3.0,0.0,400.0,16.0,2240.0,2050.0,1700.0,4550.0,3210.0,4580.0,9328,2334,5190,3260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Bulakan,0.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,530,550,21,3,3,10,0,10,0,7,0.0,5.7,25.1,3.6,7.5,1.0,1.0,1150.0,25.0,170.0,200.0,340.0,760.0,520.0,720.0,16462,1470,2500,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Bulalacao,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30,60,12,0,0,1,0,0,3,0,0.0,41.0,10.5,34.1,48.0,17.0,0.0,1570.0,16.0,1660.0,1050.0,1280.0,2450.0,2530.0,2870.0,2838,4880,2520,3639,4939.0,3127.0,17.0,,29.0,276.0,27.0,127.0,,1463.0,3193.0,316.0,1246.0,536.0,264.0,757.0,672.0,51.0,7.0,36.0,1.0,,1463.0,3193.0,316.0,1246.0,536.0,264.0,757.0,672.0,51.0,7.0,36.0,1.0,
261,Bulan,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,130,240,20,2,1,1,0,11,0,0,0.0,37.2,6.6,32.1,42.3,5.0,1.0,420.0,13.0,1920.0,1500.0,1790.0,6310.0,3580.0,5690.0,14121,1856,5580,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Buldon,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,60.8,12.9,47.0,74.5,23.0,4.0,440.0,18.0,560.0,310.0,2390.0,5980.0,2430.0,2490.0,1602,1495,106,7590,1725.0,870.0,4.0,8.0,998.0,1912.0,17.0,8.0,,48.0,472.0,456.0,1177.0,45.0,1585.0,326.0,74.0,1357.0,,,2.0,,48.0,472.0,456.0,1177.0,45.0,1585.0,326.0,74.0,1357.0,,,2.0,
263,Buluan,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,180,570,23,0,1,2,0,5,0,2,1.0,63.1,20.8,41.3,84.9,13.0,0.0,90.0,2.0,150.0,80.0,450.0,1690.0,1590.0,1540.0,2643,19,6590,1670,4025.0,866.0,11.0,4.0,745.0,1635.0,1.0,1.0,,484.0,59.0,2630.0,3912.0,41.0,69.0,4.0,4.0,,42.0,41.0,2.0,,484.0,59.0,2630.0,3912.0,41.0,69.0,4.0,4.0,,42.0,41.0,2.0,
264,Bulusan,0.0,0.0,15.5,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40,130,9,0,0,0,0,1,0,0,0.0,32.9,8.0,28.6,37.2,0.0,0.0,200.0,9.0,1020.0,710.0,670.0,1300.0,1320.0,1880.0,3556,2650,600,9990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Bunawan,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,80,150,12,1,1,2,0,3,0,1,0.0,39.1,11.2,31.9,46.3,9.0,0.0,970.0,9.0,1770.0,1160.0,1110.0,1950.0,2950.0,2950.0,6221,8460,1940,6230,8158.0,1728.0,37.0,14.0,326.0,231.0,34.0,2.0,,1279.0,3235.0,540.0,348.0,54.0,1523.0,1544.0,272.0,1301.0,246.0,186.0,2.0,,1279.0,3235.0,540.0,348.0,54.0,1523.0,1544.0,272.0,1301.0,246.0,186.0,2.0,
266,Burauen,0.0,0.0,11.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,130,200,14,3,1,4,0,5,0,0,1.0,35.9,5.6,32.5,39.4,10.0,3.0,570.0,29.0,1550.0,1220.0,1670.0,2930.0,2580.0,3220.0,8567,7010,1730,1045,9099.0,3045.0,167.0,,61.0,126.0,8.0,71.0,,5127.0,4676.0,415.0,1305.0,52.0,428.0,372.0,161.0,25.0,6.0,7.0,3.0,,5127.0,4676.0,415.0,1305.0,52.0,428.0,372.0,161.0,25.0,6.0,7.0,3.0,
267,Burdeos,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,90,7,0,0,0,0,0,0,0,0.0,40.9,12.2,33.1,49.6,1.0,0.0,2200.0,8.0,920.0,770.0,490.0,930.0,980.0,1220.0,1962,5790,3430,1884,2254.0,711.0,3.0,,2316.0,322.0,41.0,5.0,,1174.0,740.0,141.0,333.0,84.0,2457.0,481.0,53.0,180.0,3.0,6.0,,,1174.0,740.0,141.0,333.0,84.0,2457.0,481.0,53.0,180.0,3.0,6.0,,
268,Burgos (IA),0.0,0.0,26.5,3.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,10,110,14,1,0,0,0,1,0,0,0.0,14.0,18.1,9.8,18.9,1.0,0.0,20.0,1.0,210.0,200.0,270.0,360.0,570.0,730.0,4757,2960,300,1460,5597.0,124.0,2.0,1.0,,9.0,7.0,4.0,,118.0,29.0,2541.0,2198.0,599.0,166.0,27.0,49.0,,,8.0,9.0,,118.0,29.0,2541.0,2198.0,599.0,166.0,27.0,49.0,,,8.0,9.0,
269,Burgos (IN),0.0,0.0,21.5,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,10,10,5,0,0,2,0,0,0,0,0.0,13.6,23.5,8.1,18.0,0.0,0.0,0.0,1.0,120.0,100.0,90.0,200.0,180.0,220.0,2111,530,160,210,2357.0,24.0,1.0,,,1.0,20.0,,,369.0,131.0,34.0,37.0,645.0,836.0,334.0,2.0,,,15.0,,,369.0,131.0,34.0,37.0,645.0,836.0,334.0,2.0,,,15.0,,
270,Burgos (IS),0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,10,10,4,0,0,0,0,1,0,0,0.0,26.5,13.3,21.2,31.8,0.0,0.0,270.0,4.0,220.0,390.0,120.0,210.0,560.0,830.0,2123,4350,0,50,2707.0,48.0,,,,1.0,5.0,24.0,,207.0,234.0,536.0,604.0,1160.0,7.0,3.0,,1.0,1.0,32.0,,,207.0,234.0,536.0,604.0,1160.0,7.0,3.0,,1.0,1.0,32.0,,
271,Burgos (LU),0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,10,0,7,1,0,0,0,1,0,0,0.0,16.7,21.6,10.8,22.6,1.0,0.0,20.0,0.0,160.0,80.0,70.0,120.0,340.0,460.0,1166,1670,1480,1530,1567.0,169.0,,,,2.0,10.0,2.0,,6.0,4.0,3.0,3.0,5.0,16.0,1573.0,111.0,18.0,,11.0,,,6.0,4.0,3.0,3.0,5.0,16.0,1573.0,111.0,18.0,,11.0,,
272,Burgos (PS),0.0,0.0,25.5,3.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,10,0,0,2,0,0,0,0,0,0,0.0,13.7,15.3,10.2,17.1,1.0,1.0,200.0,7.0,250.0,410.0,230.0,560.0,1040.0,1560.0,3166,7090,3670,1070,4154.0,624.0,1.0,2.0,6.0,1.0,8.0,4.0,,630.0,145.0,1567.0,1587.0,8.0,804.0,5.0,12.0,,,42.0,,,630.0,145.0,1567.0,1587.0,8.0,804.0,5.0,12.0,,,42.0,,
273,Burgos (SN),0.0,0.0,20.5,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,40.4,13.9,31.1,49.6,1.0,0.0,20.0,2.0,190.0,180.0,70.0,80.0,410.0,710.0,8480,0,0,930,861.0,57.0,,,,1.0,,,,68.0,297.0,201.0,333.0,2.0,6.0,5.0,,1.0,,6.0,,,68.0,297.0,201.0,333.0,2.0,6.0,5.0,,1.0,,6.0,,
274,Buruanga,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,70,6,0,0,0,0,1,0,0,0.0,24.4,16.0,18.0,30.8,1.0,0.0,90.0,4.0,320.0,210.0,450.0,570.0,1080.0,1310.0,2909,1550,740,3040,4112.0,122.0,,,,5.0,,,,1001.0,1507.0,222.0,458.0,125.0,197.0,624.0,98.0,,,7.0,,,1001.0,1507.0,222.0,458.0,125.0,197.0,624.0,98.0,,,7.0,,
275,Bustos,0.0,0.0,12.0,3.0,0.0,0.0,1.0,0.0,1.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,480,430,7,1,1,3,0,5,0,3,1.0,5.9,21.0,4.1,7.8,0.0,0.0,500.0,6.0,500.0,460.0,200.0,570.0,590.0,630.0,13997,3480,620,750,15866.0,139.0,5.0,,6.0,1.0,18.0,11.0,,11544.0,197.0,1865.0,1638.0,159.0,12.0,,,,189.0,442.0,,,11544.0,197.0,1865.0,1638.0,159.0,12.0,,,,189.0,442.0,,
276,Busuanga,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,20,9,0,0,0,0,0,0,0,0.0,26.5,14.2,18.6,34.3,1.0,0.0,300.0,7.0,360.0,340.0,280.0,720.0,430.0,420.0,31,2740,2690,5600,2337.0,1485.0,19.0,2.0,600.0,497.0,111.0,,,1697.0,1424.0,150.0,229.0,41.0,1053.0,152.0,196.0,104.0,1.0,4.0,,,1697.0,1424.0,150.0,229.0,41.0,1053.0,152.0,196.0,104.0,1.0,4.0,,
277,Butig,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,58.9,11.6,49.5,68.4,15.0,1.0,290.0,8.0,330.0,110.0,2380.0,5320.0,1380.0,990.0,6820,1209,8010,170,2981.0,22.0,8.0,,15.0,72.0,,,,33.0,104.0,387.0,509.0,1135.0,435.0,161.0,14.0,319.0,1.0,,,,33.0,104.0,387.0,509.0,1135.0,435.0,161.0,14.0,319.0,1.0,,,
278,Butuan,0.0,0.0,84.5,9.0,0.0,0.0,0.0,5.0,6.5,1.5,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,1270,3540,121,10,9,23,0,50,5,19,4.0,26.6,6.3,23.9,29.3,21.0,6.0,3730.0,214.0,8590.0,6590.0,7540.0,2438.0,1588.0,1859.0,57969,2877,1035,2692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Buug,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,160,150,9,0,1,9,0,5,0,2,0.0,38.9,7.8,31.3,43.9,8.0,1.0,390.0,8.0,980.0,1070.0,1240.0,2680.0,3160.0,3160.0,6145,7230,2010,6000,6698.0,1539.0,5.0,,9.0,80.0,11.0,2.0,,2438.0,2746.0,409.0,380.0,37.0,532.0,1061.0,208.0,376.0,2.0,145.0,10.0,,2438.0,2746.0,409.0,380.0,37.0,532.0,1061.0,208.0,376.0,2.0,145.0,10.0,
280,Caba,0.0,0.0,5.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60,270,5,0,1,3,0,5,0,1,0.0,8.5,21.6,4.7,12.7,0.0,0.0,30.0,1.0,220.0,240.0,380.0,540.0,700.0,1030.0,4121,2840,3630,210,4929.0,256.0,3.0,,4.0,4.0,25.0,6.0,,119.0,28.0,2128.0,1904.0,28.0,101.0,757.0,10.0,,1.0,151.0,,,119.0,28.0,2128.0,1904.0,28.0,101.0,757.0,10.0,,1.0,151.0,,
281,Cabadbaran,0.0,0.0,19.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90,280,24,1,1,3,0,2,0,1,0.0,26.8,9.4,22.8,30.8,4.0,2.0,870.0,28.0,2780.0,1890.0,2020.0,4760.0,4610.0,4860.0,12825,4020,1000,9880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Cabagan,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90,140,15,2,1,3,0,4,0,0,0.0,17.2,12.1,13.7,20.6,1.0,0.0,220.0,9.0,780.0,710.0,1010.0,1770.0,1660.0,2470.0,8264,6410,2090,1450,9955.0,162.0,6.0,,,16.0,21.0,2.0,,2754.0,348.0,1005.0,2285.0,32.0,3304.0,21.0,236.0,147.0,1.0,23.0,6.0,,2754.0,348.0,1005.0,2285.0,32.0,3304.0,21.0,236.0,147.0,1.0,23.0,6.0,
283,Cabanatuan,0.0,0.0,34.0,3.0,0.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4190,8980,45,7,20,38,0,104,20,48,9.0,10.9,8.9,9.1,12.7,8.0,3.0,3160.0,134.0,3020.0,2330.0,2450.0,7080.0,3310.0,4440.0,58125,8630,1820,3430,66593.0,1170.0,42.0,4.0,16.0,22.0,350.0,50.0,,40033.0,5092.0,14066.0,7423.0,1076.0,65.0,15.0,,,96.0,346.0,35.0,,40033.0,5092.0,14066.0,7423.0,1076.0,65.0,15.0,,,96.0,346.0,35.0,
284,Cabangan,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,60,7,1,0,0,0,0,0,0,0.0,21.2,12.1,16.9,25.6,2.0,0.0,110.0,6.0,250.0,240.0,390.0,830.0,580.0,860.0,4521,1190,400,4300,5334.0,603.0,3.0,,,8.0,15.0,26.0,,1123.0,62.0,2710.0,1723.0,220.0,76.0,10.0,18.0,13.0,13.0,21.0,,,1123.0,62.0,2710.0,1723.0,220.0,76.0,10.0,18.0,13.0,13.0,21.0,,
285,Cabanglasan,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,10,9,1,0,0,0,2,0,0,0.0,59.3,9.0,50.5,68.1,5.0,0.0,520.0,26.0,1300.0,540.0,1520.0,3060.0,4270.0,4040.0,3955,133,7390,2570,4487.0,1719.0,36.0,,64.0,492.0,78.0,72.0,,1820.0,3201.0,56.0,247.0,39.0,91.0,1027.0,440.0,14.0,,12.0,1.0,,1820.0,3201.0,56.0,247.0,39.0,91.0,1027.0,440.0,14.0,,12.0,1.0,
286,Cabarroguis,0.0,0.0,16.0,3.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,190,420,29,3,3,3,0,6,0,1,0.0,11.8,19.5,8.0,15.5,0.0,0.0,70.0,0.0,260.0,230.0,200.0,470.0,500.0,710.0,4924,9120,7720,200,6222.0,555.0,2.0,,33.0,25.0,10.0,2.0,,320.0,640.0,1910.0,2147.0,35.0,119.0,1031.0,455.0,6.0,2.0,182.0,2.0,,320.0,640.0,1910.0,2147.0,35.0,119.0,1031.0,455.0,6.0,2.0,182.0,2.0,
287,Cabatuan (IA),0.0,0.0,11.5,1.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,120,250,12,2,1,1,0,3,0,1,0.0,12.7,15.4,9.2,16.3,2.0,0.0,60.0,4.0,150.0,100.0,390.0,400.0,530.0,560.0,8081,1790,1000,2070,9477.0,150.0,3.0,1.0,,6.0,35.0,2.0,,2553.0,293.0,4527.0,2071.0,93.0,9.0,1.0,1.0,,,67.0,59.0,,2553.0,293.0,4527.0,2071.0,93.0,9.0,1.0,1.0,,,67.0,59.0,
288,Cabatuan (IO),0.0,0.0,14.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,100,610,7,6,1,3,0,4,0,3,1.0,15.9,10.5,13.1,18.6,0.0,1.0,1020.0,30.0,1400.0,1110.0,910.0,1710.0,2150.0,3280.0,9347,1481,7620,490,12268.0,419.0,4.0,11.0,3.0,6.0,4.0,,,2328.0,1212.0,2030.0,5757.0,206.0,700.0,261.0,5.0,48.0,18.0,150.0,,,2328.0,1212.0,2030.0,5757.0,206.0,700.0,261.0,5.0,48.0,18.0,150.0,,
289,Cabiao,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,190,250,1,0,1,2,0,3,0,2,1.0,15.2,16.4,11.1,19.1,1.0,2.0,1020.0,20.0,750.0,1040.0,780.0,1960.0,1600.0,2040.0,1397,1830,420,1660,16120.0,505.0,10.0,1.0,1.0,3.0,35.0,10.0,,9022.0,958.0,3857.0,2415.0,330.0,1.0,3.0,,,,95.0,4.0,,9022.0,958.0,3857.0,2415.0,330.0,1.0,3.0,,,,95.0,4.0,
290,Cabucgayan,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,5,0,0,0,0,1,0,0,0.0,35.3,11.5,28.6,43.2,3.0,0.0,70.0,2.0,260.0,240.0,740.0,1940.0,1140.0,1640.0,2872,1100,1510,1029,4402.0,329.0,,,,13.0,3.0,4.0,,2450.0,1500.0,44.0,406.0,123.0,119.0,57.0,5.0,38.0,,9.0,,,2450.0,1500.0,44.0,406.0,123.0,119.0,57.0,5.0,38.0,,9.0,,
291,Cabugao,0.0,0.0,17.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,270,720,15,2,2,9,0,2,0,0,2.0,20.7,11.4,16.8,24.5,0.0,0.0,80.0,2.0,330.0,370.0,400.0,750.0,930.0,1320.0,7214,3190,730,1100,8028.0,112.0,2.0,,5.0,12.0,19.0,10.0,,3570.0,366.0,960.0,1185.0,203.0,1630.0,134.0,13.0,4.0,33.0,89.0,1.0,,3570.0,366.0,960.0,1185.0,203.0,1630.0,134.0,13.0,4.0,33.0,89.0,1.0,
292,Cabusao,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,150,350,2,1,1,2,0,3,1,3,0.0,42.0,11.2,34.3,49.7,1.0,0.0,130.0,5.0,940.0,1030.0,390.0,1090.0,760.0,1210.0,2774,4690,780,4150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Cabuyao,0.0,0.0,15.0,8.0,0.0,0.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,400,1300,12,0,2,7,0,11,4,4,2.0,8.5,10.9,7.2,9.8,2.0,0.0,520.0,6.0,390.0,320.0,470.0,1750.0,410.0,580.0,58151,5960,1380,150,80090.0,692.0,388.0,12.0,129.0,64.0,168.0,30.0,,56143.0,4297.0,7998.0,5391.0,714.0,466.0,71.0,6.0,2.0,240.0,6199.0,46.0,,56143.0,4297.0,7998.0,5391.0,714.0,466.0,71.0,6.0,2.0,240.0,6199.0,46.0,
294,Cadiz,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,300,640,27,4,3,5,0,10,0,1,3.0,24.7,15.2,18.5,30.8,6.0,2.0,3640.0,81.0,4580.0,4260.0,4720.0,1124.0,6830.0,8360.0,17721,2276,2777,8476,29785.0,4844.0,18.0,6.0,406.0,387.0,151.0,60.0,,8867.0,5495.0,782.0,10815.0,621.0,6372.0,952.0,654.0,50.0,453.0,589.0,7.0,,8867.0,5495.0,782.0,10815.0,621.0,6372.0,952.0,654.0,50.0,453.0,589.0,7.0,
295,Cagayan De Oro,0.0,0.0,33.0,16.0,0.0,0.0,1.0,0.0,11.5,0.5,0.0,0.0,0.5,27.0,1.0,5.0,0.0,0.0,4250,7970,182,22,17,28,0,76,2,29,4.0,8.9,15.0,6.7,11.0,47.0,7.0,5570.0,341.0,9870.0,7670.0,8890.0,2705.0,1297.0,1534.0,127097,4249,1931,2807,153764.0,8081.0,211.0,27.0,168.0,444.0,293.0,186.0,,110567.0,35064.0,706.0,3734.0,183.0,841.0,2766.0,1289.0,394.0,3922.0,3355.0,353.0,,110567.0,35064.0,706.0,3734.0,183.0,841.0,2766.0,1289.0,394.0,3922.0,3355.0,353.0,
296,Cagayancillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,0,1,0,0,0,0,0,0,0,0.0,31.6,20.6,22.6,40.6,1.0,0.0,60.0,3.0,360.0,390.0,120.0,430.0,650.0,780.0,6250,2880,380,1630,798.0,166.0,,,180.0,36.0,4.0,,,1.0,,,11.0,2.0,171.0,,,999.0,,,,,1.0,,,11.0,2.0,171.0,,,999.0,,,,
297,Cagdianao,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,4,0,0,0,0,0,0,0,0.0,54.2,9.2,45.8,62.6,1.0,1.0,180.0,9.0,830.0,650.0,400.0,1260.0,2390.0,2540.0,2447,2370,480,5060,3069.0,673.0,1.0,,5.0,14.0,10.0,5.0,,1456.0,1552.0,41.0,153.0,17.0,36.0,206.0,77.0,45.0,190.0,2.0,2.0,,1456.0,1552.0,41.0,153.0,17.0,36.0,206.0,77.0,45.0,190.0,2.0,2.0,
